   64   2.0000E-06
   65   2.0000E-06
   66   2.0000E-06
   67   3.0000E-06
   68   5.0000E-06
   69   6.0000E-06
   70   5.0000E-06
   71   9.0000E-06
   72   1.2000E-05
   73   2.0000E-05
   74   3.2000E-05
   75   3.5000E-05
   76   5.5000E-05
   77   8.3000E-05
   78   1.3300E-04
   79   1.8700E-04
   80   2.4800E-04
   81   4.0800E-04
   82   6.3800E-04
   83   8.2400E-04
   84   1.1850E-03
   85   1.6200E-03
   86   2.3680E-03
   87   3.0910E-03
   88   4.2600E-03
   89   5.4510E-03
   90   6.8420E-03
   91   8.8080E-03
   92   1.2005E-02
   93   1.4164E-02
   94   1.6999E-02
   95   2.1025E-02
   96   2.5787E-02
   97   2.9607E-02
   98   3.4579E-02
   99   3.9022E-02
  100   4.2713E-02
  101   4.6919E-02
  102   5.1109E-02
  103   5.3045E-02
  104   5.4123E-02
  105   5.5441E-02
  106   5.4347E-02
  107   5.3226E-02
  108   5.1061E-02
  109   4.8541E-02
  110   4.6123E-02
  111   4.2625E-02
  112   3.9030E-02
  113   3.3291E-02
  114   2.7374E-02
  115   2.1425E-02
  116   1.5917E-02
  117   1.1774E-02
  118   8.2390E-03
  119   5.7460E-03
  120   4.0380E-03
  121   3.0220E-03
  122   2.6380E-03
  123   3.0220E-03
  124   4.0380E-03
  125   5.7460E-03
  126   8.2390E-03
  127   1.1774E-02
  128   1.5917E-02
  129   2.1425E-02
  130   2.7374E-02
  131   3.3291E-02
  132   3.9030E-02
  133   4.2625E-02
  134   4.6123E-02
  135   4.8541E-02
  136   5.1061E-02
  137   5.3226E-02
  138   5.4347E-02
  139   5.5441E-02
  140   5.4123E-02
  141   5.3045E-02
  142   5.1109E-02
  143   4.6919E-02
  144   4.2713E-02
  145   3.9022E-02
  146   3.4579E-02
  147   2.9607E-02
  148   2.5787E-02
  149   2.1025E-02
  150   1.6999E-02
  151   1.4164E-02
  152   1.2005E-02
  153   8.8080E-03
  154   6.8420E-03
  155   5.4510E-03
  156   4.2600E-03
  157   3.0910E-03
  158   2.3680E-03
  159   1.6200E-03
  160   1.1850E-03
  161   8.2400E-04
  162   6.3800E-04
  163   4.0800E-04
  164   2.4800E-04
  165   1.8700E-04
  166   1.3300E-04
  167   8.3000E-05
  168   5.5000E-05
  169   3.5000E-05
  170   3.2000E-05
  171   2.0000E-05
  172   1.2000E-05
  173   9.0000E-06
  174   5.0000E-06
  175   6.0000E-06
  176   5.0000E-06
  177   3.0000E-06
  178   2.0000E-06
  179   2.0000E-06
  180   2.0000E-06
