   52   2.0000E-06
   63   3.0000E-06
   64   3.0000E-06
   65   2.0000E-06
   67   2.0000E-06
   68   5.0000E-06
   69   6.0000E-06
   70   6.0000E-06
   71   9.0000E-06
   72   7.0000E-06
   73   1.1000E-05
   74   1.3000E-05
   75   3.2000E-05
   76   2.4000E-05
   77   3.2000E-05
   78   4.7000E-05
   79   5.5000E-05
   80   8.6000E-05
   81   1.1900E-04
   82   1.8200E-04
   83   2.0600E-04
   84   3.0200E-04
   85   4.1800E-04
   86   5.7000E-04
   87   7.8500E-04
   88   1.0730E-03
   89   1.3340E-03
   90   1.7210E-03
   91   2.4120E-03
   92   3.2040E-03
   93   4.0720E-03
   94   5.3440E-03
   95   6.7080E-03
   96   7.8940E-03
   97   1.0189E-02
   98   1.3135E-02
   99   1.5157E-02
  100   1.7749E-02
  101   2.1554E-02
  102   2.5419E-02
  103   2.8847E-02
  104   3.3034E-02
  105   3.7054E-02
  106   4.0099E-02
  107   4.3886E-02
  108   4.7816E-02
  109   4.9660E-02
  110   5.0863E-02
  111   5.2186E-02
  112   5.1563E-02
  113   5.0993E-02
  114   4.9057E-02
  115   4.7008E-02
  116   4.5029E-02
  117   4.2222E-02
  118   3.9061E-02
  119   3.5232E-02
  120   3.0320E-02
  121   2.5530E-02
  122   2.0555E-02
  123   1.5781E-02
  124   1.2124E-02
  125   8.6610E-03
  126   6.9820E-03
  127   8.6610E-03
  128   1.2124E-02
  129   1.5781E-02
  130   2.0555E-02
  131   2.5530E-02
  132   3.0320E-02
  133   3.5232E-02
  134   3.9061E-02
  135   4.2222E-02
  136   4.5029E-02
  137   4.7008E-02
  138   4.9057E-02
  139   5.0993E-02
  140   5.1563E-02
  141   5.2186E-02
  142   5.0863E-02
  143   4.9660E-02
  144   4.7816E-02
  145   4.3886E-02
  146   4.0099E-02
  147   3.7054E-02
  148   3.3034E-02
  149   2.8847E-02
  150   2.5419E-02
  151   2.1554E-02
  152   1.7749E-02
  153   1.5157E-02
  154   1.3135E-02
  155   1.0189E-02
  156   7.8940E-03
  157   6.7080E-03
  158   5.3440E-03
  159   4.0720E-03
  160   3.2040E-03
  161   2.4120E-03
  162   1.7210E-03
  163   1.3340E-03
  164   1.0730E-03
  165   7.8500E-04
  166   5.7000E-04
  167   4.1800E-04
  168   3.0200E-04
  169   2.0600E-04
  170   1.8200E-04
  171   1.1900E-04
  172   8.6000E-05
  173   5.5000E-05
  174   4.7000E-05
  175   3.2000E-05
  176   2.4000E-05
  177   3.2000E-05
  178   1.3000E-05
  179   1.1000E-05
  180   7.0000E-06
  181   9.0000E-06
  182   6.0000E-06
  183   6.0000E-06
  184   5.0000E-06
  185   2.0000E-06
  187   2.0000E-06
  188   3.0000E-06
  189   3.0000E-06
