   73   4.0000E-06
   74   2.0000E-06
   75   7.0000E-06
   76   4.5000E-05
   77   1.1100E-04
   78   4.8000E-04
   79   7.2200E-04
   80   1.6200E-03
   81   2.9100E-03
   82   8.7150E-03
   83   8.7780E-03
   84   1.4573E-02
   85   2.1906E-02
   86   2.9819E-02
   87   2.5002E-02
   88   4.7123E-02
   89   3.8928E-02
   90   3.6513E-02
   91   4.3238E-02
   92   5.3312E-02
   93   3.4626E-02
   94   4.9334E-02
   95   6.0111E-02
   96   5.7336E-02
   97   7.9239E-02
   98   1.1637E-01
   99   8.6379E-02
  100   7.0994E-02
  101   6.1931E-02
  102   2.4599E-02
  103   1.4424E-02
  104   3.8930E-03
  105   1.4630E-03
  106   2.6000E-04
  107   1.4600E-04
  108   1.2400E-04
  109   1.6600E-04
  110   3.8100E-04
  111   3.9400E-04
  112   4.7000E-04
  113   7.9900E-04
  114   8.4100E-04
  115   7.5900E-04
  116   1.1450E-03
  117   1.1450E-03
  118   7.5900E-04
  119   8.4100E-04
  120   7.9900E-04
  121   4.7000E-04
  122   3.9400E-04
  123   3.8100E-04
  124   1.6600E-04
  125   1.2400E-04
  126   1.4600E-04
  127   2.6000E-04
  128   1.4630E-03
  129   3.8930E-03
  130   1.4424E-02
  131   2.4599E-02
  132   6.1931E-02
  133   7.0994E-02
  134   8.6379E-02
  135   1.1637E-01
  136   7.9239E-02
  137   5.7336E-02
  138   6.0111E-02
  139   4.9334E-02
  140   3.4626E-02
  141   5.3312E-02
  142   4.3238E-02
  143   3.6513E-02
  144   3.8928E-02
  145   4.7123E-02
  146   2.5002E-02
  147   2.9819E-02
  148   2.1906E-02
  149   1.4573E-02
  150   8.7780E-03
  151   8.7150E-03
  152   2.9100E-03
  153   1.6200E-03
  154   7.2200E-04
  155   4.8000E-04
  156   1.1100E-04
  157   4.5000E-05
  158   7.0000E-06
  159   2.0000E-06
  160   4.0000E-06
