   82   2.0000E-06
   83   1.0000E-05
   84   1.5000E-05
   85   5.6000E-05
   86   1.4100E-04
   87   3.4100E-04
   88   7.6500E-04
   89   1.6010E-03
   90   3.2890E-03
   91   6.2870E-03
   92   1.1281E-02
   93   1.9272E-02
   94   3.0686E-02
   95   4.6134E-02
   96   6.4290E-02
   97   8.6464E-02
   98   1.0734E-01
   99   1.2612E-01
  100   1.4024E-01
  101   1.4442E-01
  102   1.4242E-01
  103   1.3764E-01
  104   1.4242E-01
  105   1.4442E-01
  106   1.4024E-01
  107   1.2612E-01
  108   1.0734E-01
  109   8.6464E-02
  110   6.4290E-02
  111   4.6134E-02
  112   3.0686E-02
  113   1.9272E-02
  114   1.1281E-02
  115   6.2870E-03
  116   3.2890E-03
  117   1.6010E-03
  118   7.6500E-04
  119   3.4100E-04
  120   1.4100E-04
  121   5.6000E-05
  122   1.5000E-05
  123   1.0000E-05
  124   2.0000E-06
