   58   5.0000E-06
   59   2.0000E-06
   60   2.0000E-06
   62   3.0000E-06
   65   2.0000E-06
   66   4.0000E-06
   67   2.0000E-06
   68   6.0000E-06
   69   2.0000E-06
   70   8.0000E-06
   71   6.0000E-06
   72   1.0000E-05
   73   7.0000E-06
   74   3.0000E-06
   75   1.0000E-05
   76   1.1000E-05
   77   1.4000E-05
   78   8.0000E-06
   79   2.0000E-05
   80   2.1000E-05
   81   2.3000E-05
   82   2.1000E-05
   83   3.7000E-05
   84   2.4000E-05
   85   3.3000E-05
   86   5.3000E-05
   87   7.6000E-05
   88   7.9000E-05
   89   1.0500E-04
   90   1.4800E-04
   91   1.9300E-04
   92   2.5500E-04
   93   2.8700E-04
   94   4.1100E-04
   95   4.7400E-04
   96   6.3200E-04
   97   8.0800E-04
   98   1.1380E-03
   99   1.4420E-03
  100   1.8180E-03
  101   2.3340E-03
  102   3.1110E-03
  103   3.7730E-03
  104   4.7360E-03
  105   6.0830E-03
  106   7.4640E-03
  107   9.4020E-03
  108   1.1626E-02
  109   1.3854E-02
  110   1.6252E-02
  111   1.9227E-02
  112   2.2898E-02
  113   2.6130E-02
  114   2.9654E-02
  115   3.3547E-02
  116   3.6931E-02
  117   4.0840E-02
  118   4.4357E-02
  119   4.7205E-02
  120   4.9762E-02
  121   5.1784E-02
  122   5.2622E-02
  123   5.3240E-02
  124   5.3193E-02
  125   5.2340E-02
  126   5.0513E-02
  127   4.8492E-02
  128   4.6218E-02
  129   4.3105E-02
  130   4.0695E-02
  131   3.7036E-02
  132   3.3327E-02
  133   3.3327E-02
  134   3.7036E-02
  135   4.0695E-02
  136   4.3105E-02
  137   4.6218E-02
  138   4.8492E-02
  139   5.0513E-02
  140   5.2340E-02
  141   5.3193E-02
  142   5.3240E-02
  143   5.2622E-02
  144   5.1784E-02
  145   4.9762E-02
  146   4.7205E-02
  147   4.4357E-02
  148   4.0840E-02
  149   3.6931E-02
  150   3.3547E-02
  151   2.9654E-02
  152   2.6130E-02
  153   2.2898E-02
  154   1.9227E-02
  155   1.6252E-02
  156   1.3854E-02
  157   1.1626E-02
  158   9.4020E-03
  159   7.4640E-03
  160   6.0830E-03
  161   4.7360E-03
  162   3.7730E-03
  163   3.1110E-03
  164   2.3340E-03
  165   1.8180E-03
  166   1.4420E-03
  167   1.1380E-03
  168   8.0800E-04
  169   6.3200E-04
  170   4.7400E-04
  171   4.1100E-04
  172   2.8700E-04
  173   2.5500E-04
  174   1.9300E-04
  175   1.4800E-04
  176   1.0500E-04
  177   7.9000E-05
  178   7.6000E-05
  179   5.3000E-05
  180   3.3000E-05
  181   2.4000E-05
  182   3.7000E-05
  183   2.1000E-05
  184   2.3000E-05
  185   2.1000E-05
  186   2.0000E-05
  187   8.0000E-06
  188   1.4000E-05
  189   1.1000E-05
  190   1.0000E-05
