   64   2.0000E-06
   65   4.0000E-06
   66   3.4000E-05
   67   5.9000E-05
   68   1.5200E-04
   69   3.7400E-04
   70   9.7300E-04
   71   1.4080E-03
   72   3.5560E-03
   73   4.3070E-03
   74   6.8660E-03
   75   8.6440E-03
   76   1.2948E-02
   77   1.1678E-02
   78   1.9349E-02
   79   1.5283E-02
   80   1.7787E-02
   81   1.6133E-02
   82   2.3385E-02
   83   1.9380E-02
   84   2.4640E-02
   85   3.6363E-02
   86   5.3570E-02
   87   5.8572E-02
   88   7.7198E-02
   89   7.3369E-02
   90   5.0407E-02
   91   4.0831E-02
   92   2.1538E-02
   93   1.3871E-02
   94   7.6980E-03
   95   5.8000E-03
   96   5.3990E-03
   97   5.8950E-03
   98   7.7640E-03
   99   9.0910E-03
  100   1.1380E-02
  101   1.4982E-02
  102   1.7572E-02
  103   2.0858E-02
  104   2.8216E-02
  105   3.0953E-02
  106   3.4443E-02
  107   4.3739E-02
  108   4.5628E-02
  109   4.4559E-02
  110   5.1135E-02
  111   5.0608E-02
  112   4.3718E-02
  113   4.4717E-02
  114   4.2078E-02
  115   3.3533E-02
  116   3.0404E-02
  117   2.7585E-02
  118   2.1072E-02
  119   1.7847E-02
  120   1.5823E-02
  121   1.2272E-02
  122   9.9180E-03
  123   8.7600E-03
  124   7.0360E-03
  125   5.7400E-03
  126   5.8790E-03
  127   7.7180E-03
  128   1.4383E-02
  129   2.5099E-02
  130   4.7855E-02
  131   5.9510E-02
  132   8.0968E-02
  133   7.7947E-02
  134   5.4306E-02
  135   4.6687E-02
  136   3.0893E-02
  137   2.1670E-02
  138   1.8104E-02
  139   2.2455E-02
  140   1.6532E-02
  141   1.7680E-02
  142   1.5327E-02
  143   1.8814E-02
  144   1.1692E-02
  145   1.2708E-02
  146   8.2260E-03
  147   6.5910E-03
  148   3.9170E-03
  149   3.2220E-03
  150   1.3420E-03
  151   9.2500E-04
  152   3.2000E-04
  153   1.4200E-04
  154   6.5000E-05
  155   3.9000E-05
  156   6.0000E-06
  157   2.0000E-06
