   84   2.0000E-06
   87   3.0000E-06
   88   3.0000E-06
   89   7.0000E-06
   90   9.0000E-06
   91   1.1000E-05
   92   1.2000E-05
   93   1.7000E-05
   94   2.8000E-05
   95   3.5000E-05
   96   4.5000E-05
   97   8.1000E-05
   98   1.0000E-04
   99   1.2600E-04
  100   1.8700E-04
  101   2.5500E-04
  102   3.4000E-04
  103   3.9200E-04
  104   4.8600E-04
  105   7.0400E-04
  106   8.6200E-04
  107   1.0900E-03
  108   1.4580E-03
  109   1.8420E-03
  110   2.1310E-03
  111   2.6420E-03
  112   3.3960E-03
  113   3.9640E-03
  114   4.8120E-03
  115   5.8660E-03
  116   6.9270E-03
  117   8.1800E-03
  118   9.7770E-03
  119   1.1203E-02
  120   1.3075E-02
  121   1.5282E-02
  122   1.7550E-02
  123   1.9986E-02
  124   2.2407E-02
  125   2.5451E-02
  126   2.8307E-02
  127   3.1426E-02
  128   3.4534E-02
  129   3.7504E-02
  130   4.0936E-02
  131   4.3827E-02
  132   4.7219E-02
  133   5.0579E-02
  134   5.3350E-02
  135   5.6313E-02
  136   5.8452E-02
  137   6.1600E-02
  138   6.4708E-02
  139   6.7170E-02
  140   7.0209E-02
  141   7.3096E-02
  142   7.3096E-02
  143   7.0209E-02
  144   6.7170E-02
  145   6.4708E-02
  146   6.1600E-02
  147   5.8452E-02
  148   5.6313E-02
  149   5.3350E-02
  150   5.0579E-02
  151   4.7219E-02
  152   4.3827E-02
  153   4.0936E-02
  154   3.7504E-02
  155   3.4534E-02
  156   3.1426E-02
  157   2.8307E-02
  158   2.5451E-02
  159   2.2407E-02
  160   1.9986E-02
  161   1.7550E-02
  162   1.5282E-02
  163   1.3075E-02
  164   1.1203E-02
  165   9.7770E-03
  166   8.1800E-03
  167   6.9270E-03
  168   5.8660E-03
  169   4.8120E-03
  170   3.9640E-03
  171   3.3960E-03
  172   2.6420E-03
  173   2.1310E-03
  174   1.8420E-03
  175   1.4580E-03
  176   1.0900E-03
  177   8.6200E-04
  178   7.0400E-04
  179   4.8600E-04
  180   3.9200E-04
  181   3.4000E-04
  182   2.5500E-04
  183   1.8700E-04
  184   1.2600E-04
  185   1.0000E-04
  186   8.1000E-05
  187   4.5000E-05
  188   3.5000E-05
  189   2.8000E-05
  190   1.7000E-05
