   76   1.2000E-05
   78   8.5000E-05
   79   3.0000E-06
   80   7.3400E-04
   81   1.4000E-05
   82   2.2990E-03
   83   4.3000E-05
   84   1.3369E-02
   85   1.9400E-04
   86   3.5842E-02
   87   6.2000E-04
   88   7.1832E-02
   89   1.0020E-03
   90   1.7629E-01
   91   1.8470E-03
   92   1.6429E-01
   93   2.2040E-03
   94   2.4014E-01
   95   1.9140E-03
   96   1.7679E-01
   97   1.5590E-03
   98   1.0831E-01
   99   1.1600E-03
  100   1.0831E-01
  101   1.5590E-03
  102   1.7679E-01
  103   1.9140E-03
  104   2.4014E-01
  105   2.2040E-03
  106   1.6429E-01
  107   1.8470E-03
  108   1.7629E-01
  109   1.0020E-03
  110   7.1832E-02
  111   6.2000E-04
  112   3.5842E-02
  113   1.9400E-04
  114   1.3369E-02
  115   4.3000E-05
  116   2.2990E-03
  117   1.4000E-05
  118   7.3400E-04
  119   3.0000E-06
  120   8.5000E-05
  122   1.2000E-05
