   60   2.0000E-06
   72   3.0000E-06
   74   4.3000E-05
   76   4.3200E-04
   77   5.0000E-06
   78   2.3070E-03
   79   5.3000E-05
   80   8.1090E-03
   81   1.5600E-04
   82   3.7298E-02
   83   4.9000E-04
   84   5.8260E-02
   85   9.5900E-04
   86   1.5290E-01
   87   1.6210E-03
   88   1.7131E-01
   89   2.0730E-03
   90   1.7772E-01
   91   1.6420E-03
   92   1.7325E-01
   93   1.2530E-03
   94   8.8837E-02
   95   9.5400E-04
   96   9.2880E-02
   97   6.8900E-04
   98   5.3488E-02
   99   6.8900E-04
  100   9.2880E-02
  101   9.5400E-04
  102   8.8837E-02
  103   1.2530E-03
  104   1.7325E-01
  105   1.6420E-03
  106   1.7772E-01
  107   2.0730E-03
  108   1.7131E-01
  109   1.6210E-03
  110   1.5290E-01
  111   9.5900E-04
  112   5.8260E-02
  113   4.9000E-04
  114   3.7298E-02
  115   1.5600E-04
  116   8.1090E-03
  117   5.3000E-05
  118   2.3070E-03
  119   5.0000E-06
  120   4.3200E-04
  122   4.3000E-05
  124   3.0000E-06
  136   2.0000E-06
