   69   2.0000E-06
   70   4.0000E-06
   71   3.0000E-06
   72   2.1000E-05
   73   2.4000E-05
   74   3.9000E-05
   75   6.9000E-05
   76   1.5100E-04
   77   2.4800E-04
   78   4.4500E-04
   79   6.0600E-04
   80   9.5800E-04
   81   1.4480E-03
   82   2.0660E-03
   83   2.9810E-03
   84   4.0550E-03
   85   5.6940E-03
   86   7.6410E-03
   87   9.6570E-03
   88   1.3449E-02
   89   1.5950E-02
   90   1.9250E-02
   91   2.4324E-02
   92   3.0566E-02
   93   3.3496E-02
   94   3.8216E-02
   95   4.3033E-02
   96   4.6291E-02
   97   5.0195E-02
   98   5.3754E-02
   99   5.3360E-02
  100   5.2994E-02
  101   5.3562E-02
  102   5.3374E-02
  103   5.2543E-02
  104   5.1499E-02
  105   5.0308E-02
  106   4.6840E-02
  107   4.1921E-02
  108   3.4602E-02
  109   2.6576E-02
  110   1.9484E-02
  111   1.3910E-02
  112   9.7320E-03
  113   7.2100E-03
  114   5.9130E-03
  115   5.0380E-03
  116   4.7690E-03
  117   4.7280E-03
  118   4.6150E-03
  119   4.7220E-03
  120   4.6150E-03
  121   4.7280E-03
  122   4.7690E-03
  123   5.0380E-03
  124   5.9130E-03
  125   7.2100E-03
  126   9.7320E-03
  127   1.3910E-02
  128   1.9484E-02
  129   2.6576E-02
  130   3.4602E-02
  131   4.1921E-02
  132   4.6840E-02
  133   5.0308E-02
  134   5.1499E-02
  135   5.2543E-02
  136   5.3374E-02
  137   5.3562E-02
  138   5.2994E-02
  139   5.3360E-02
  140   5.3754E-02
  141   5.0195E-02
  142   4.6291E-02
  143   4.3033E-02
  144   3.8216E-02
  145   3.3496E-02
  146   3.0566E-02
  147   2.4324E-02
  148   1.9250E-02
  149   1.5950E-02
  150   1.3449E-02
  151   9.6570E-03
  152   7.6410E-03
  153   5.6940E-03
  154   4.0550E-03
  155   2.9810E-03
  156   2.0660E-03
  157   1.4480E-03
  158   9.5800E-04
  159   6.0600E-04
  160   4.4500E-04
  161   2.4800E-04
  162   1.5100E-04
  163   6.9000E-05
  164   3.9000E-05
  165   2.4000E-05
  166   2.1000E-05
  167   3.0000E-06
  168   4.0000E-06
  169   2.0000E-06
