   59   2.0000E-06
   63   2.0000E-06
   64   4.0000E-06
   67   2.0000E-06
   68   2.0000E-06
   69   5.0000E-06
   70   7.0000E-06
   71   7.0000E-06
   72   1.6000E-05
   73   1.2000E-05
   74   1.8000E-05
   75   2.6000E-05
   76   3.0000E-05
   77   2.7000E-05
   78   3.9000E-05
   79   3.4000E-05
   80   6.8000E-05
   81   8.4000E-05
   82   1.0900E-04
   83   1.0900E-04
   84   1.3100E-04
   85   1.7100E-04
   86   2.4100E-04
   87   2.6800E-04
   88   3.8200E-04
   89   4.9500E-04
   90   6.2500E-04
   91   7.5100E-04
   92   1.0300E-03
   93   1.2370E-03
   94   1.5060E-03
   95   2.0200E-03
   96   2.5700E-03
   97   3.1070E-03
   98   3.7400E-03
   99   4.6040E-03
  100   5.6600E-03
  101   6.7350E-03
  102   8.0000E-03
  103   9.5500E-03
  104   1.1170E-02
  105   1.3158E-02
  106   1.5349E-02
  107   1.7468E-02
  108   2.0226E-02
  109   2.2767E-02
  110   2.5700E-02
  111   2.8916E-02
  112   3.2239E-02
  113   3.5148E-02
  114   3.8228E-02
  115   4.0557E-02
  116   4.3214E-02
  117   4.4775E-02
  118   4.6350E-02
  119   4.6995E-02
  120   4.7085E-02
  121   4.7091E-02
  122   4.5614E-02
  123   4.4313E-02
  124   4.2647E-02
  125   4.1173E-02
  126   3.9155E-02
  127   3.6373E-02
  128   3.3669E-02
  129   3.0057E-02
  130   2.6668E-02
  131   2.3037E-02
  132   2.1803E-02
  133   2.4556E-02
  134   2.8506E-02
  135   3.1844E-02
  136   3.4997E-02
  137   3.7714E-02
  138   4.0305E-02
  139   4.2004E-02
  140   4.3340E-02
  141   4.5208E-02
  142   4.6019E-02
  143   4.7380E-02
  144   4.7348E-02
  145   4.6835E-02
  146   4.5850E-02
  147   4.4219E-02
  148   4.2290E-02
  149   3.9620E-02
  150   3.6960E-02
  151   3.4050E-02
  152   3.0822E-02
  153   2.7655E-02
  154   2.4570E-02
  155   2.1472E-02
  156   1.9152E-02
  157   1.6789E-02
  158   1.4312E-02
  159   1.2349E-02
  160   1.0487E-02
  161   8.8420E-03
  162   7.3820E-03
  163   6.2530E-03
  164   5.1460E-03
  165   4.1800E-03
  166   3.4050E-03
  167   2.8560E-03
  168   2.2920E-03
  169   1.7410E-03
  170   1.3320E-03
  171   1.0960E-03
  172   9.1900E-04
  173   6.7900E-04
  174   5.4700E-04
  175   4.2200E-04
  176   3.5000E-04
  177   2.4900E-04
  178   2.0900E-04
  179   1.4500E-04
  180   1.2600E-04
  181   1.1100E-04
  182   1.0000E-04
  183   8.1000E-05
  184   6.6000E-05
  185   3.4000E-05
  186   4.1000E-05
  187   2.3000E-05
  188   3.0000E-05
  189   2.6000E-05
  190   1.8000E-05
