   61   5.0000E-06
   62   2.0000E-06
   63   4.0000E-06
   64   6.0000E-06
   65   8.0000E-06
   66   8.0000E-06
   67   1.6000E-05
   68   2.1000E-05
   69   1.2000E-05
   70   1.7000E-05
   71   2.8000E-05
   72   1.7000E-05
   73   1.8000E-05
   74   3.2000E-05
   75   2.0000E-05
   76   3.6000E-05
   77   5.5000E-05
   78   6.2000E-05
   79   5.2000E-05
   80   8.9000E-05
   81   7.5000E-05
   82   7.9000E-05
   83   2.0900E-04
   84   2.8100E-04
   85   6.6900E-04
   86   2.4040E-03
   87   3.3600E-03
   88   4.4900E-03
   89   1.4842E-02
   90   2.1047E-02
   91   1.9226E-02
   92   4.8041E-02
   93   7.0481E-02
   94   5.0022E-02
   95   8.6118E-02
   96   1.2720E-01
   97   7.9004E-02
   98   8.5822E-02
   99   1.2540E-01
  100   7.4688E-02
  101   5.0581E-02
  102   6.7891E-02
  103   4.2897E-02
  104   2.4656E-02
  105   2.4656E-02
  106   4.2897E-02
  107   6.7891E-02
  108   5.0581E-02
  109   7.4688E-02
  110   1.2540E-01
  111   8.5822E-02
  112   7.9004E-02
  113   1.2720E-01
  114   8.6118E-02
  115   5.0022E-02
  116   7.0481E-02
  117   4.8041E-02
  118   1.9226E-02
  119   2.1047E-02
  120   1.4842E-02
  121   4.4900E-03
  122   3.3600E-03
  123   2.4040E-03
  124   6.6900E-04
  125   2.8100E-04
  126   2.0900E-04
  127   7.9000E-05
  128   7.5000E-05
  129   8.9000E-05
  130   5.2000E-05
  131   6.2000E-05
  132   5.5000E-05
  133   3.6000E-05
  134   2.0000E-05
  135   3.2000E-05
  136   1.8000E-05
  137   1.7000E-05
  138   2.8000E-05
  139   1.7000E-05
  140   1.2000E-05
  141   2.1000E-05
  142   1.6000E-05
  143   8.0000E-06
  144   8.0000E-06
  145   6.0000E-06
  146   4.0000E-06
  147   2.0000E-06
  148   5.0000E-06
