   77   2.0000E-06
   78   1.8000E-05
   79   5.0000E-05
   80   2.5100E-04
   81   1.0020E-03
   82   4.6880E-03
   83   9.4080E-03
   84   1.8436E-02
   85   2.8968E-02
   86   5.1720E-02
   87   6.0272E-02
   88   7.5424E-02
   89   6.5070E-02
   90   6.7579E-02
   91   7.0412E-02
   92   8.5301E-02
   93   7.5375E-02
   94   7.2472E-02
   95   6.1286E-02
   96   5.7624E-02
   97   4.8238E-02
   98   3.7836E-02
   99   2.5080E-02
  100   2.0041E-02
  101   1.8800E-02
  102   1.7331E-02
  103   1.2163E-02
  104   6.0420E-03
  105   2.7380E-03
  106   1.0060E-03
  107   3.5200E-04
  108   1.7600E-04
  109   2.2400E-04
  110   2.9700E-04
  111   3.3400E-04
  112   4.1400E-04
  113   4.9900E-04
  114   6.6900E-04
  115   8.3600E-04
  116   8.1400E-04
  117   7.3900E-04
  118   7.3900E-04
  119   8.1400E-04
  120   8.3600E-04
  121   6.6900E-04
  122   4.9900E-04
  123   4.1400E-04
  124   3.3400E-04
  125   2.9700E-04
  126   2.2400E-04
  127   1.7600E-04
  128   3.5200E-04
  129   1.0060E-03
  130   2.7380E-03
  131   6.0420E-03
  132   1.2163E-02
  133   1.7331E-02
  134   1.8800E-02
  135   2.0041E-02
  136   2.5080E-02
  137   3.7836E-02
  138   4.8238E-02
  139   5.7624E-02
  140   6.1286E-02
  141   7.2472E-02
  142   7.5375E-02
  143   8.5301E-02
  144   7.0412E-02
  145   6.7579E-02
  146   6.5070E-02
  147   7.5424E-02
  148   6.0272E-02
  149   5.1720E-02
  150   2.8968E-02
  151   1.8436E-02
  152   9.4080E-03
  153   4.6880E-03
  154   1.0020E-03
  155   2.5100E-04
  156   5.0000E-05
  157   1.8000E-05
  158   2.0000E-06
