   67   3.0000E-06
   68   5.0000E-06
   69   1.5000E-05
   70   3.5000E-05
   71   4.8000E-05
   72   7.9000E-05
   73   1.6300E-04
   74   2.2200E-04
   75   3.3700E-04
   76   5.9600E-04
   77   8.4800E-04
   78   1.3370E-03
   79   1.7480E-03
   80   2.5090E-03
   81   3.4810E-03
   82   5.0380E-03
   83   6.1360E-03
   84   8.0030E-03
   85   1.0256E-02
   86   1.3233E-02
   87   1.5575E-02
   88   1.9451E-02
   89   2.2629E-02
   90   2.5348E-02
   91   2.9454E-02
   92   3.5168E-02
   93   3.6608E-02
   94   3.8663E-02
   95   4.2163E-02
   96   4.4220E-02
   97   4.5737E-02
   98   4.6862E-02
   99   4.7221E-02
  100   4.7413E-02
  101   4.7647E-02
  102   4.7148E-02
  103   4.4557E-02
  104   4.1293E-02
  105   3.7009E-02
  106   3.1638E-02
  107   2.7108E-02
  108   2.3291E-02
  109   2.0352E-02
  110   1.8671E-02
  111   1.7550E-02
  112   1.7217E-02
  113   1.6925E-02
  114   1.6497E-02
  115   1.7159E-02
  116   1.6833E-02
  117   1.6920E-02
  118   1.6835E-02
  119   1.7159E-02
  120   1.6495E-02
  121   1.6925E-02
  122   1.7220E-02
  123   1.7547E-02
  124   1.8675E-02
  125   2.0353E-02
  126   2.3298E-02
  127   2.7116E-02
  128   3.1648E-02
  129   3.7022E-02
  130   4.1295E-02
  131   4.4570E-02
  132   4.7141E-02
  133   4.7667E-02
  134   4.7391E-02
  135   4.7244E-02
  136   4.6854E-02
  137   4.5747E-02
  138   4.4216E-02
  139   4.2157E-02
  140   3.8667E-02
  141   3.6606E-02
  142   3.5167E-02
  143   2.9448E-02
  144   2.5333E-02
  145   2.2621E-02
  146   1.9441E-02
  147   1.5582E-02
  148   1.3215E-02
  149   1.0247E-02
  150   8.0010E-03
  151   6.1370E-03
  152   5.0390E-03
  153   3.4750E-03
  154   2.5090E-03
  155   1.7480E-03
  156   1.3370E-03
  157   8.5000E-04
  158   5.9400E-04
  159   3.3700E-04
  160   2.2200E-04
  161   1.6300E-04
  162   7.9000E-05
  163   4.8000E-05
  164   3.5000E-05
  165   1.5000E-05
  166   5.0000E-06
  167   3.0000E-06
