   71   7.0000E-06
   72   2.1000E-05
   73   5.8000E-05
   74   1.4200E-04
   75   2.9200E-04
   76   5.8900E-04
   77   1.1570E-03
   78   1.9550E-03
   79   3.6770E-03
   80   6.9490E-03
   81   9.4530E-03
   82   1.3441E-02
   83   1.9653E-02
   84   3.0242E-02
   85   3.2691E-02
   86   4.2779E-02
   87   5.1834E-02
   88   5.5333E-02
   89   5.9620E-02
   90   7.2955E-02
   91   6.6947E-02
   92   6.4487E-02
   93   6.8504E-02
   94   6.5934E-02
   95   5.5207E-02
   96   5.6024E-02
   97   5.3453E-02
   98   4.3719E-02
   99   3.8138E-02
  100   3.0487E-02
  101   1.7493E-02
  102   9.8620E-03
  103   5.3970E-03
  104   2.3200E-03
  105   1.4550E-03
  106   1.2310E-03
  107   1.0580E-03
  108   1.2860E-03
  109   1.7070E-03
  110   1.6170E-03
  111   1.8250E-03
  112   2.1790E-03
  113   2.2890E-03
  114   1.9810E-03
  115   2.5340E-03
  116   2.5340E-03
  117   1.9810E-03
  118   2.2890E-03
  119   2.1790E-03
  120   1.8250E-03
  121   1.6170E-03
  122   1.7070E-03
  123   1.2860E-03
  124   1.0580E-03
  125   1.2310E-03
  126   1.4550E-03
  127   2.3200E-03
  128   5.3970E-03
  129   9.8620E-03
  130   1.7493E-02
  131   3.0487E-02
  132   3.8138E-02
  133   4.3719E-02
  134   5.3453E-02
  135   5.6024E-02
  136   5.5207E-02
  137   6.5934E-02
  138   6.8504E-02
  139   6.4487E-02
  140   6.6947E-02
  141   7.2955E-02
  142   5.9620E-02
  143   5.5333E-02
  144   5.1834E-02
  145   4.2779E-02
  146   3.2691E-02
  147   3.0242E-02
  148   1.9653E-02
  149   1.3441E-02
  150   9.4530E-03
  151   6.9490E-03
  152   3.6770E-03
  153   1.9550E-03
  154   1.1570E-03
  155   5.8900E-04
  156   2.9200E-04
  157   1.4200E-04
  158   5.8000E-05
  159   2.1000E-05
  160   7.0000E-06
