   70   3.0000E-06
   72   7.0000E-06
   73   1.1000E-05
   74   4.4000E-05
   75   2.0200E-04
   76   6.4600E-04
   77   1.7030E-03
   78   4.0220E-03
   79   8.8890E-03
   80   1.9051E-02
   81   2.7524E-02
   82   3.7697E-02
   83   4.8958E-02
   84   6.3661E-02
   85   6.5163E-02
   86   7.1204E-02
   87   6.7820E-02
   88   6.7654E-02
   89   6.9762E-02
   90   7.4793E-02
   91   6.5480E-02
   92   5.6581E-02
   93   4.7399E-02
   94   3.9698E-02
   95   3.2501E-02
   96   2.6208E-02
   97   2.1342E-02
   98   1.6741E-02
   99   1.2307E-02
  100   7.6110E-03
  101   4.0660E-03
  102   2.1990E-03
  103   1.3320E-03
  104   1.2550E-03
  105   1.6050E-03
  106   2.1460E-03
  107   2.6690E-03
  108   3.0690E-03
  109   3.3680E-03
  110   3.8890E-03
  111   4.6920E-03
  112   5.0260E-03
  113   5.0220E-03
  114   4.9630E-03
  115   4.9630E-03
  116   5.0220E-03
  117   5.0260E-03
  118   4.6920E-03
  119   3.8890E-03
  120   3.3680E-03
  121   3.0690E-03
  122   2.6690E-03
  123   2.1460E-03
  124   1.6050E-03
  125   1.2550E-03
  126   1.3320E-03
  127   2.1990E-03
  128   4.0660E-03
  129   7.6110E-03
  130   1.2307E-02
  131   1.6741E-02
  132   2.1342E-02
  133   2.6208E-02
  134   3.2501E-02
  135   3.9698E-02
  136   4.7399E-02
  137   5.6581E-02
  138   6.5480E-02
  139   7.4793E-02
  140   6.9762E-02
  141   6.7654E-02
  142   6.7820E-02
  143   7.1204E-02
  144   6.5163E-02
  145   6.3661E-02
  146   4.8958E-02
  147   3.7697E-02
  148   2.7524E-02
  149   1.9051E-02
  150   8.8890E-03
  151   4.0220E-03
  152   1.7030E-03
  153   6.4600E-04
  154   2.0200E-04
  155   4.4000E-05
  156   1.1000E-05
  157   7.0000E-06
  159   3.0000E-06
