   67   3.0000E-06
   68   5.1000E-05
   69   4.3000E-05
   70   3.8300E-04
   71   3.7400E-04
   72   1.8560E-03
   73   1.6230E-03
   74   1.1773E-02
   75   6.6940E-03
   76   2.3185E-02
   77   1.6507E-02
   78   4.3511E-02
   79   2.3418E-02
   80   9.1887E-02
   81   3.0653E-02
   82   6.7426E-02
   83   3.2734E-02
   84   1.1302E-01
   85   3.1369E-02
   86   7.7660E-02
   87   2.9805E-02
   88   8.4341E-02
   89   2.2170E-02
   90   9.6816E-02
   91   1.6867E-02
   92   4.5681E-02
   93   8.3370E-03
   94   2.4687E-02
   95   1.3500E-03
   96   3.6080E-03
   97   1.4100E-04
   98   4.0600E-04
   99   1.1000E-04
  100   1.2140E-03
  101   3.4400E-04
  102   3.1880E-03
  103   9.0100E-04
  104   6.4860E-03
  105   1.6230E-03
  106   1.8002E-02
  107   3.0410E-03
  108   1.8899E-02
  109   4.5840E-03
  110   3.1016E-02
  111   4.4100E-03
  112   3.1016E-02
  113   4.5840E-03
  114   1.8899E-02
  115   3.0410E-03
  116   1.8002E-02
  117   1.6230E-03
  118   6.4860E-03
  119   9.0100E-04
  120   3.1880E-03
  121   3.4400E-04
  122   1.2140E-03
  123   1.1000E-04
  124   4.0600E-04
  125   1.4100E-04
  126   3.6080E-03
  127   1.3500E-03
  128   2.4687E-02
  129   8.3370E-03
  130   4.5681E-02
  131   1.6867E-02
  132   9.6816E-02
  133   2.2170E-02
  134   8.4341E-02
  135   2.9805E-02
  136   7.7660E-02
  137   3.1369E-02
  138   1.1302E-01
  139   3.2734E-02
  140   6.7426E-02
  141   3.0653E-02
  142   9.1887E-02
  143   2.3418E-02
  144   4.3511E-02
  145   1.6507E-02
  146   2.3185E-02
  147   6.6940E-03
  148   1.1773E-02
  149   1.6230E-03
  150   1.8560E-03
  151   3.7400E-04
  152   3.8300E-04
  153   4.3000E-05
  154   5.1000E-05
  155   3.0000E-06
