   84   7.0000E-06
   85   2.1000E-05
   86   5.6000E-05
   87   1.3100E-04
   88   3.1400E-04
   89   8.0500E-04
   90   1.7930E-03
   91   3.6180E-03
   92   7.1350E-03
   93   1.3155E-02
   94   2.3010E-02
   95   3.7525E-02
   96   5.8501E-02
   97   8.4451E-02
   98   1.1530E-01
   99   1.5022E-01
  100   1.8244E-01
  101   2.0968E-01
  102   2.2365E-01
  103   2.0968E-01
  104   1.8244E-01
  105   1.5022E-01
  106   1.1530E-01
  107   8.4451E-02
  108   5.8501E-02
  109   3.7525E-02
  110   2.3010E-02
  111   1.3155E-02
  112   7.1350E-03
  113   3.6180E-03
  114   1.7930E-03
  115   8.0500E-04
  116   3.1400E-04
  117   1.3100E-04
  118   5.6000E-05
  119   2.1000E-05
  120   7.0000E-06
