   77   2.0000E-06
   78   4.0000E-06
   79   5.0000E-06
   80   3.0000E-05
   81   6.2000E-05
   82   1.7600E-04
   83   2.1100E-04
   84   3.8500E-04
   85   4.7900E-04
   86   8.5200E-04
   87   1.4280E-03
   88   3.3780E-03
   89   4.8020E-03
   90   8.0490E-03
   91   1.1298E-02
   92   1.8349E-02
   93   2.5033E-02
   94   3.5733E-02
   95   3.6153E-02
   96   4.0294E-02
   97   4.5203E-02
   98   5.5341E-02
   99   5.6312E-02
  100   5.5769E-02
  101   4.9994E-02
  102   4.9879E-02
  103   5.3538E-02
  104   6.3582E-02
  105   7.0864E-02
  106   7.3150E-02
  107   7.0357E-02
  108   6.4677E-02
  109   5.0869E-02
  110   3.0362E-02
  111   1.4495E-02
  112   6.0410E-03
  113   1.9720E-03
  114   5.5000E-04
  115   1.6100E-04
  116   3.6000E-05
  117   1.7000E-05
  118   2.1000E-05
  119   1.6000E-05
  120   2.6000E-05
  121   2.8000E-05
  122   2.8000E-05
  123   2.6000E-05
  124   1.6000E-05
  125   2.1000E-05
  126   1.7000E-05
  127   3.6000E-05
  128   1.6100E-04
  129   5.5000E-04
  130   1.9720E-03
  131   6.0410E-03
  132   1.4495E-02
  133   3.0362E-02
  134   5.0869E-02
  135   6.4677E-02
  136   7.0357E-02
  137   7.3150E-02
  138   7.0864E-02
  139   6.3582E-02
  140   5.3538E-02
  141   4.9879E-02
  142   4.9994E-02
  143   5.5769E-02
  144   5.6312E-02
  145   5.5341E-02
  146   4.5203E-02
  147   4.0294E-02
  148   3.6153E-02
  149   3.5733E-02
  150   2.5033E-02
  151   1.8349E-02
  152   1.1298E-02
  153   8.0490E-03
  154   4.8020E-03
  155   3.3780E-03
  156   1.4280E-03
  157   8.5200E-04
  158   4.7900E-04
  159   3.8500E-04
  160   2.1100E-04
  161   1.7600E-04
  162   6.2000E-05
  163   3.0000E-05
  164   5.0000E-06
  165   4.0000E-06
  166   2.0000E-06
