   60   4.0000E-06
   61   2.0000E-06
   62   1.6000E-05
   63   1.6000E-05
   64   9.4000E-05
   65   1.1100E-04
   66   6.0200E-04
   67   5.9600E-04
   68   1.4750E-03
   69   1.5580E-03
   70   5.6660E-03
   71   3.5470E-03
   72   7.6360E-03
   73   5.8980E-03
   74   1.1250E-02
   75   6.5970E-03
   76   1.5514E-02
   77   7.6000E-03
   78   1.0756E-02
   79   7.9290E-03
   80   1.3984E-02
   81   6.5450E-03
   82   1.4108E-02
   83   6.7330E-03
   84   1.0494E-02
   85   8.4120E-03
   86   1.8883E-02
   87   1.2784E-02
   88   3.0228E-02
   89   2.2348E-02
   90   3.4529E-02
   91   2.8335E-02
   92   6.1230E-02
   93   3.1138E-02
   94   3.9618E-02
   95   2.9709E-02
   96   5.0953E-02
   97   2.6743E-02
   98   3.9826E-02
   99   3.0115E-02
  100   5.4726E-02
  101   3.7131E-02
  102   7.4111E-02
  103   5.0150E-02
  104   6.9299E-02
  105   5.5311E-02
  106   1.1136E-01
  107   5.5311E-02
  108   6.9299E-02
  109   5.0150E-02
  110   7.4111E-02
  111   3.7131E-02
  112   5.4726E-02
  113   3.0115E-02
  114   3.9826E-02
  115   2.6743E-02
  116   5.0953E-02
  117   2.9709E-02
  118   3.9618E-02
  119   3.1138E-02
  120   6.1230E-02
  121   2.8335E-02
  122   3.4529E-02
  123   2.2348E-02
  124   3.0228E-02
  125   1.2784E-02
  126   1.8883E-02
  127   8.4120E-03
  128   1.0494E-02
  129   6.7330E-03
  130   1.4108E-02
  131   6.5450E-03
  132   1.3984E-02
  133   7.9290E-03
  134   1.0756E-02
  135   7.6000E-03
  136   1.5514E-02
  137   6.5970E-03
  138   1.1250E-02
  139   5.8980E-03
  140   7.6360E-03
  141   3.5470E-03
  142   5.6660E-03
  143   1.5580E-03
  144   1.4750E-03
  145   5.9600E-04
  146   6.0200E-04
  147   1.1100E-04
  148   9.4000E-05
  149   1.6000E-05
  150   1.6000E-05
  151   2.0000E-06
  152   4.0000E-06
