   56   4.0000E-06
   57   8.0000E-06
   58   9.0000E-06
   59   1.5000E-05
   60   2.7000E-05
   61   2.9000E-05
   62   4.6000E-05
   63   6.1000E-05
   64   9.2000E-05
   65   1.3300E-04
   66   1.4600E-04
   67   2.0000E-04
   68   3.3700E-04
   69   4.0400E-04
   70   6.2300E-04
   71   8.6700E-04
   72   1.2160E-03
   73   1.7230E-03
   74   2.5020E-03
   75   3.2750E-03
   76   4.6170E-03
   77   6.3100E-03
   78   9.2010E-03
   79   1.1313E-02
   80   1.5676E-02
   81   1.9635E-02
   82   2.3980E-02
   83   2.8173E-02
   84   3.5928E-02
   85   3.8409E-02
   86   4.1453E-02
   87   4.6389E-02
   88   5.0919E-02
   89   5.0957E-02
   90   5.3865E-02
   91   5.7697E-02
   92   6.0282E-02
   93   6.0578E-02
   94   6.3663E-02
   95   6.8432E-02
   96   6.8377E-02
   97   6.8556E-02
   98   7.3153E-02
   99   7.2885E-02
  100   6.9904E-02
  101   6.9616E-02
  102   6.9423E-02
  103   6.5623E-02
  104   6.2499E-02
  105   6.1907E-02
  106   5.9760E-02
  107   5.6352E-02
  108   5.3921E-02
  109   5.2976E-02
  110   5.0010E-02
  111   4.5214E-02
  112   4.1798E-02
  113   3.9107E-02
  114   3.2923E-02
  115   2.7596E-02
  116   2.3462E-02
  117   1.8770E-02
  118   1.4552E-02
  119   1.1199E-02
  120   8.8100E-03
  121   6.1410E-03
  122   4.5100E-03
  123   3.2690E-03
  124   2.4480E-03
  125   1.7170E-03
  126   1.2150E-03
  127   8.6300E-04
  128   6.2300E-04
  129   4.0600E-04
  130   3.3800E-04
  131   1.9900E-04
  132   1.4700E-04
  133   1.3200E-04
  134   9.0000E-05
  135   6.5000E-05
  136   4.2000E-05
  137   2.9000E-05
  138   2.7000E-05
  139   1.5000E-05
  140   9.0000E-06
  141   8.0000E-06
  142   4.0000E-06
