   54   2.0000E-06
   55   2.0000E-06
   56   1.2000E-05
   57   6.0000E-06
   58   2.8000E-05
   59   3.3000E-05
   60   7.9000E-05
   61   3.7000E-05
   62   7.9000E-05
   63   4.1000E-05
   64   1.1000E-04
   65   5.7000E-05
   66   1.1400E-04
   67   6.4000E-05
   68   8.2000E-05
   69   6.7000E-05
   70   1.3200E-04
   71   9.8000E-05
   72   1.0200E-04
   73   1.0500E-04
   74   1.3000E-04
   75   2.1400E-04
   76   4.4500E-04
   77   8.1900E-04
   78   1.5700E-03
   79   3.0080E-03
   80   5.2860E-03
   81   9.2410E-03
   82   1.5025E-02
   83   2.1898E-02
   84   2.9866E-02
   85   4.0661E-02
   86   5.2948E-02
   87   6.2151E-02
   88   7.0454E-02
   89   7.5423E-02
   90   7.8163E-02
   91   7.7663E-02
   92   7.3306E-02
   93   6.9403E-02
   94   6.3924E-02
   95   5.9908E-02
   96   5.6333E-02
   97   5.3835E-02
   98   5.2003E-02
   99   5.0118E-02
  100   5.2003E-02
  101   5.3835E-02
  102   5.6333E-02
  103   5.9908E-02
  104   6.3924E-02
  105   6.9403E-02
  106   7.3306E-02
  107   7.7663E-02
  108   7.8163E-02
  109   7.5423E-02
  110   7.0454E-02
  111   6.2151E-02
  112   5.2948E-02
  113   4.0661E-02
  114   2.9866E-02
  115   2.1898E-02
  116   1.5025E-02
  117   9.2410E-03
  118   5.2860E-03
  119   3.0080E-03
  120   1.5700E-03
  121   8.1900E-04
  122   4.4500E-04
  123   2.1400E-04
  124   1.3000E-04
  125   1.0500E-04
  126   1.0200E-04
  127   9.8000E-05
  128   1.3200E-04
  129   6.7000E-05
  130   8.2000E-05
  131   6.4000E-05
  132   1.1400E-04
  133   5.7000E-05
  134   1.1000E-04
  135   4.1000E-05
  136   7.9000E-05
  137   3.7000E-05
  138   7.9000E-05
  139   3.3000E-05
  140   2.8000E-05
  141   6.0000E-06
  142   1.2000E-05
  143   2.0000E-06
  144   2.0000E-06
