   65   2.0000E-06
   66   2.0000E-06
   67   8.0000E-06
   68   8.0000E-05
   69   2.6500E-04
   70   5.9400E-04
   71   1.0360E-03
   72   3.2300E-03
   73   9.2930E-03
   74   1.5482E-02
   75   1.8315E-02
   76   2.9647E-02
   77   6.3427E-02
   78   9.4885E-02
   79   8.7885E-02
   80   7.4787E-02
   81   1.0473E-01
   82   1.3237E-01
   83   1.0544E-01
   84   6.1708E-02
   85   5.3298E-02
   86   6.2572E-02
   87   5.1576E-02
   88   2.9363E-02
   89   2.9363E-02
   90   5.1576E-02
   91   6.2572E-02
   92   5.3298E-02
   93   6.1708E-02
   94   1.0544E-01
   95   1.3237E-01
   96   1.0473E-01
   97   7.4787E-02
   98   8.7885E-02
   99   9.4885E-02
  100   6.3427E-02
  101   2.9647E-02
  102   1.8315E-02
  103   1.5482E-02
  104   9.2930E-03
  105   3.2300E-03
  106   1.0360E-03
  107   5.9400E-04
  108   2.6500E-04
  109   8.0000E-05
  110   8.0000E-06
  111   2.0000E-06
  112   2.0000E-06
