   76   5.0000E-06
   77   1.5000E-05
   78   3.5000E-05
   79   7.7000E-05
   80   1.6400E-04
   81   3.2800E-04
   82   6.9400E-04
   83   1.3080E-03
   84   2.1410E-03
   85   3.2580E-03
   86   5.6010E-03
   87   6.5370E-03
   88   8.0180E-03
   89   1.0348E-02
   90   1.1939E-02
   91   1.2053E-02
   92   1.4675E-02
   93   1.6066E-02
   94   1.7380E-02
   95   2.0904E-02
   96   2.6618E-02
   97   2.8274E-02
   98   3.3537E-02
   99   3.8968E-02
  100   4.2685E-02
  101   4.5311E-02
  102   5.1128E-02
  103   5.1111E-02
  104   5.1717E-02
  105   5.5178E-02
  106   5.7851E-02
  107   5.8566E-02
  108   6.2055E-02
  109   6.3226E-02
  110   5.6506E-02
  111   4.8533E-02
  112   3.8057E-02
  113   2.5045E-02
  114   1.5536E-02
  115   9.3380E-03
  116   4.6080E-03
  117   2.3290E-03
  118   1.1590E-03
  119   5.6800E-04
  120   2.6200E-04
  121   1.7200E-04
  122   1.0500E-04
  123   1.0500E-04
  124   1.7200E-04
  125   2.6200E-04
  126   5.6800E-04
  127   1.1590E-03
  128   2.3290E-03
  129   4.6080E-03
  130   9.3380E-03
  131   1.5536E-02
  132   2.5045E-02
  133   3.8057E-02
  134   4.8533E-02
  135   5.6506E-02
  136   6.3226E-02
  137   6.2055E-02
  138   5.8566E-02
  139   5.7851E-02
  140   5.5178E-02
  141   5.1717E-02
  142   5.1111E-02
  143   5.1128E-02
  144   4.5311E-02
  145   4.2685E-02
  146   3.8968E-02
  147   3.3537E-02
  148   2.8274E-02
  149   2.6618E-02
  150   2.0904E-02
  151   1.7380E-02
  152   1.6066E-02
  153   1.4675E-02
  154   1.2053E-02
  155   1.1939E-02
  156   1.0348E-02
  157   8.0180E-03
  158   6.5370E-03
  159   5.6010E-03
  160   3.2580E-03
  161   2.1410E-03
  162   1.3080E-03
  163   6.9400E-04
  164   3.2800E-04
  165   1.6400E-04
  166   7.7000E-05
  167   3.5000E-05
  168   1.5000E-05
  169   5.0000E-06
