   85   4.0000E-06
   86   3.0000E-06
   87   6.0000E-06
   88   5.0000E-06
   89   1.1000E-05
   90   1.5000E-05
   91   1.0000E-05
   92   1.6000E-05
   93   3.6000E-05
   94   3.3000E-05
   95   5.5000E-05
   96   6.4000E-05
   97   9.5000E-05
   98   1.1000E-04
   99   1.5800E-04
  100   2.3200E-04
  101   2.8400E-04
  102   3.7900E-04
  103   4.5600E-04
  104   5.9200E-04
  105   7.0800E-04
  106   8.9800E-04
  107   1.1750E-03
  108   1.5380E-03
  109   1.7460E-03
  110   2.1850E-03
  111   2.6780E-03
  112   3.2500E-03
  113   3.8220E-03
  114   4.5260E-03
  115   5.7250E-03
  116   6.5560E-03
  117   7.7640E-03
  118   9.3140E-03
  119   1.0730E-02
  120   1.2364E-02
  121   1.4029E-02
  122   1.6058E-02
  123   1.8134E-02
  124   2.0607E-02
  125   2.2811E-02
  126   2.5432E-02
  127   2.8404E-02
  128   3.0890E-02
  129   3.4205E-02
  130   3.7383E-02
  131   4.0328E-02
  132   4.3515E-02
  133   4.6135E-02
  134   4.8669E-02
  135   5.1526E-02
  136   5.3911E-02
  137   5.6054E-02
  138   5.8213E-02
  139   5.9475E-02
  140   6.0911E-02
  141   6.1862E-02
  142   6.2473E-02
  143   6.2810E-02
  144   6.2473E-02
  145   6.1862E-02
  146   6.0911E-02
  147   5.9475E-02
  148   5.8213E-02
  149   5.6054E-02
  150   5.3911E-02
  151   5.1526E-02
  152   4.8669E-02
  153   4.6135E-02
  154   4.3515E-02
  155   4.0328E-02
  156   3.7383E-02
  157   3.4205E-02
  158   3.0890E-02
  159   2.8404E-02
  160   2.5432E-02
  161   2.2811E-02
  162   2.0607E-02
  163   1.8134E-02
  164   1.6058E-02
  165   1.4029E-02
  166   1.2364E-02
  167   1.0730E-02
  168   9.3140E-03
  169   7.7640E-03
  170   6.5560E-03
  171   5.7250E-03
  172   4.5260E-03
  173   3.8220E-03
  174   3.2500E-03
  175   2.6780E-03
  176   2.1850E-03
  177   1.7460E-03
  178   1.5380E-03
  179   1.1750E-03
  180   8.9800E-04
  181   7.0800E-04
  182   5.9200E-04
  183   4.5600E-04
  184   3.7900E-04
  185   2.8400E-04
  186   2.3200E-04
  187   1.5800E-04
  188   1.1000E-04
  189   9.5000E-05
  190   6.4000E-05
