   61   3.0000E-06
   64   2.0000E-06
   66   6.0000E-06
   67   3.0000E-06
   68   7.0000E-06
   69   9.0000E-06
   70   1.6000E-05
   71   1.7000E-05
   72   2.0000E-05
   73   2.6000E-05
   74   3.4000E-05
   75   5.4000E-05
   76   9.2000E-05
   77   1.1500E-04
   78   1.5000E-04
   79   2.1500E-04
   80   3.1500E-04
   81   4.3000E-04
   82   6.8400E-04
   83   8.5700E-04
   84   1.1480E-03
   85   1.6020E-03
   86   2.4410E-03
   87   3.0940E-03
   88   4.2950E-03
   89   5.4170E-03
   90   6.8280E-03
   91   8.8870E-03
   92   1.2043E-02
   93   1.4042E-02
   94   1.6878E-02
   95   2.0516E-02
   96   2.5357E-02
   97   2.9098E-02
   98   3.3751E-02
   99   3.7714E-02
  100   4.1452E-02
  101   4.5351E-02
  102   5.0149E-02
  103   5.1571E-02
  104   5.2759E-02
  105   5.3572E-02
  106   5.3218E-02
  107   5.1833E-02
  108   5.0528E-02
  109   4.8272E-02
  110   4.5941E-02
  111   4.2586E-02
  112   3.9220E-02
  113   3.4126E-02
  114   2.9073E-02
  115   2.3493E-02
  116   1.8015E-02
  117   1.3680E-02
  118   9.8330E-03
  119   7.2750E-03
  120   5.5360E-03
  121   4.5080E-03
  122   3.6480E-03
  123   4.5080E-03
  124   5.5360E-03
  125   7.2750E-03
  126   9.8330E-03
  127   1.3680E-02
  128   1.8015E-02
  129   2.3493E-02
  130   2.9073E-02
  131   3.4126E-02
  132   3.9220E-02
  133   4.2586E-02
  134   4.5941E-02
  135   4.8272E-02
  136   5.0528E-02
  137   5.1833E-02
  138   5.3218E-02
  139   5.3572E-02
  140   5.2759E-02
  141   5.1571E-02
  142   5.0149E-02
  143   4.5351E-02
  144   4.1452E-02
  145   3.7714E-02
  146   3.3751E-02
  147   2.9098E-02
  148   2.5357E-02
  149   2.0516E-02
  150   1.6878E-02
  151   1.4042E-02
  152   1.2043E-02
  153   8.8870E-03
  154   6.8280E-03
  155   5.4170E-03
  156   4.2950E-03
  157   3.0940E-03
  158   2.4410E-03
  159   1.6020E-03
  160   1.1480E-03
  161   8.5700E-04
  162   6.8400E-04
  163   4.3000E-04
  164   3.1500E-04
  165   2.1500E-04
  166   1.5000E-04
  167   1.1500E-04
  168   9.2000E-05
  169   5.4000E-05
  170   3.4000E-05
  171   2.6000E-05
  172   2.0000E-05
  173   1.7000E-05
  174   1.6000E-05
  175   9.0000E-06
  176   7.0000E-06
  177   3.0000E-06
  178   6.0000E-06
  180   2.0000E-06
  183   3.0000E-06
