   68   2.0000E-06
   69   4.0000E-06
   70   1.1000E-05
   71   2.5000E-05
   72   5.1000E-05
   73   1.0600E-04
   74   3.1200E-04
   75   7.1400E-04
   76   1.7360E-03
   77   3.6970E-03
   78   7.1450E-03
   79   1.2189E-02
   80   2.2573E-02
   81   2.7316E-02
   82   3.2931E-02
   83   3.9329E-02
   84   4.9112E-02
   85   4.5550E-02
   86   4.6922E-02
   87   4.7724E-02
   88   4.9715E-02
   89   4.8488E-02
   90   4.8414E-02
   91   4.0517E-02
   92   3.3494E-02
   93   2.8939E-02
   94   2.4989E-02
   95   2.1321E-02
   96   1.8786E-02
   97   1.7168E-02
   98   1.5336E-02
   99   1.4125E-02
  100   1.3365E-02
  101   1.3320E-02
  102   1.3773E-02
  103   1.5110E-02
  104   1.6369E-02
  105   1.8102E-02
  106   1.9786E-02
  107   2.1511E-02
  108   2.2693E-02
  109   2.4122E-02
  110   2.5571E-02
  111   2.6622E-02
  112   2.7283E-02
  113   2.7425E-02
  114   2.7681E-02
  115   2.7541E-02
  116   2.7436E-02
  117   2.6686E-02
  118   2.5339E-02
  119   2.4188E-02
  120   2.2617E-02
  121   2.1751E-02
  122   1.9791E-02
  123   1.8035E-02
  124   1.6571E-02
  125   1.5340E-02
  126   1.4380E-02
  127   1.4066E-02
  128   1.4885E-02
  129   1.5875E-02
  130   1.7622E-02
  131   1.9050E-02
  132   2.1703E-02
  133   2.4680E-02
  134   2.8842E-02
  135   3.2903E-02
  136   3.9526E-02
  137   4.6931E-02
  138   4.9730E-02
  139   4.9487E-02
  140   4.8489E-02
  141   4.7318E-02
  142   4.7347E-02
  143   4.8595E-02
  144   4.2161E-02
  145   3.4615E-02
  146   2.9680E-02
  147   2.3583E-02
  148   1.4546E-02
  149   8.3090E-03
  150   4.5620E-03
  151   2.2780E-03
  152   1.0660E-03
  153   4.6400E-04
  154   2.0600E-04
  155   8.0000E-05
  156   4.9000E-05
  157   2.7000E-05
  158   1.0000E-05
  159   4.0000E-06
  160   2.0000E-06
  161   2.0000E-06
