   55   2.0000E-06
   56   3.0000E-06
   57   8.0000E-06
   58   6.0000E-06
   59   1.3000E-05
   60   2.7000E-05
   61   4.2000E-05
   62   5.4000E-05
   63   7.5000E-05
   64   1.4000E-04
   65   1.7700E-04
   66   3.0300E-04
   67   3.0800E-04
   68   3.9200E-04
   69   5.0500E-04
   70   7.2300E-04
   71   7.9700E-04
   72   1.0750E-03
   73   1.3200E-03
   74   1.7660E-03
   75   2.2580E-03
   76   3.1030E-03
   77   3.7600E-03
   78   4.8560E-03
   79   6.1010E-03
   80   8.5990E-03
   81   1.0421E-02
   82   1.2979E-02
   83   1.6064E-02
   84   1.9770E-02
   85   2.3199E-02
   86   2.8467E-02
   87   3.1535E-02
   88   3.5542E-02
   89   3.9735E-02
   90   4.4780E-02
   91   4.6366E-02
   92   4.9607E-02
   93   5.2294E-02
   94   5.5891E-02
   95   5.7133E-02
   96   6.0316E-02
   97   6.1223E-02
   98   6.3452E-02
   99   6.4830E-02
  100   6.7504E-02
  101   6.6674E-02
  102   6.7461E-02
  103   6.7138E-02
  104   6.7955E-02
  105   6.5675E-02
  106   6.4515E-02
  107   6.2744E-02
  108   6.1335E-02
  109   5.9158E-02
  110   5.7774E-02
  111   5.4370E-02
  112   5.1932E-02
  113   4.8627E-02
  114   4.6963E-02
  115   4.2153E-02
  116   3.8134E-02
  117   3.3813E-02
  118   3.0492E-02
  119   2.5688E-02
  120   2.1579E-02
  121   1.7950E-02
  122   1.4664E-02
  123   1.1875E-02
  124   9.6840E-03
  125   7.7150E-03
  126   5.7120E-03
  127   4.5220E-03
  128   3.6070E-03
  129   2.9280E-03
  130   2.2040E-03
  131   1.6440E-03
  132   1.3030E-03
  133   1.0120E-03
  134   8.2400E-04
  135   6.6400E-04
  136   4.7400E-04
  137   3.7000E-04
  138   3.3300E-04
  139   2.2800E-04
  140   1.8000E-04
  141   1.0000E-04
  142   5.8000E-05
  143   5.1000E-05
  144   3.5000E-05
  145   2.3000E-05
  146   8.0000E-06
  147   6.0000E-06
  148   8.0000E-06
  149   3.0000E-06
  150   2.0000E-06
