   81   2.0000E-06
   82   3.0000E-06
   83   9.0000E-06
   84   2.5000E-05
   85   1.9000E-05
   86   4.8000E-05
   87   5.3000E-05
   88   7.3000E-05
   89   1.1400E-04
   90   1.5600E-04
   91   1.9200E-04
   92   2.4600E-04
   93   3.5900E-04
   94   4.8100E-04
   95   6.4900E-04
   96   8.5800E-04
   97   1.0370E-03
   98   1.3520E-03
   99   1.6230E-03
  100   2.1860E-03
  101   2.4220E-03
  102   2.9340E-03
  103   3.5890E-03
  104   4.1960E-03
  105   5.0070E-03
  106   6.1430E-03
  107   7.0240E-03
  108   7.8130E-03
  109   9.4940E-03
  110   1.1129E-02
  111   1.2733E-02
  112   1.4503E-02
  113   1.6581E-02
  114   1.8692E-02
  115   2.1480E-02
  116   2.4470E-02
  117   2.7526E-02
  118   3.0520E-02
  119   3.3636E-02
  120   3.6576E-02
  121   3.9606E-02
  122   4.1965E-02
  123   4.4564E-02
  124   4.6389E-02
  125   4.7832E-02
  126   4.8319E-02
  127   4.8967E-02
  128   4.8609E-02
  129   4.8494E-02
  130   4.7505E-02
  131   4.7431E-02
  132   4.7485E-02
  133   4.7149E-02
  134   4.6036E-02
  135   4.3670E-02
  136   4.3670E-02
  137   4.6036E-02
  138   4.7149E-02
  139   4.7485E-02
  140   4.7431E-02
  141   4.7505E-02
  142   4.8494E-02
  143   4.8609E-02
  144   4.8967E-02
  145   4.8319E-02
  146   4.7832E-02
  147   4.6389E-02
  148   4.4564E-02
  149   4.1965E-02
  150   3.9606E-02
  151   3.6576E-02
  152   3.3636E-02
  153   3.0520E-02
  154   2.7526E-02
  155   2.4470E-02
  156   2.1480E-02
  157   1.8692E-02
  158   1.6581E-02
  159   1.4503E-02
  160   1.2733E-02
  161   1.1129E-02
  162   9.4940E-03
  163   7.8130E-03
  164   7.0240E-03
  165   6.1430E-03
  166   5.0070E-03
  167   4.1960E-03
  168   3.5890E-03
  169   2.9340E-03
  170   2.4220E-03
  171   2.1860E-03
  172   1.6230E-03
  173   1.3520E-03
  174   1.0370E-03
  175   8.5800E-04
  176   6.4900E-04
  177   4.8100E-04
  178   3.5900E-04
  179   2.4600E-04
  180   1.9200E-04
  181   1.5600E-04
  182   1.1400E-04
  183   7.3000E-05
  184   5.3000E-05
  185   4.8000E-05
  186   1.9000E-05
  187   2.5000E-05
  188   9.0000E-06
  189   3.0000E-06
  190   2.0000E-06
