   66   3.0000E-06
   67   1.7000E-05
   68   5.5000E-05
   69   1.8100E-04
   70   9.1900E-04
   71   1.4330E-03
   72   3.2160E-03
   73   5.0260E-03
   74   1.0519E-02
   75   9.9940E-03
   76   1.6619E-02
   77   1.4171E-02
   78   1.6040E-02
   79   1.5142E-02
   80   2.1959E-02
   81   1.5193E-02
   82   2.2202E-02
   83   1.6403E-02
   84   1.8011E-02
   85   1.5079E-02
   86   1.7842E-02
   87   1.2566E-02
   88   1.3462E-02
   89   1.2557E-02
   90   1.6185E-02
   91   1.4564E-02
   92   2.1821E-02
   93   1.8819E-02
   94   2.1688E-02
   95   2.2335E-02
   96   3.2571E-02
   97   2.7684E-02
   98   3.0652E-02
   99   3.4382E-02
  100   4.9427E-02
  101   4.2396E-02
  102   5.3008E-02
  103   5.3705E-02
  104   6.2284E-02
  105   5.9479E-02
  106   8.2793E-02
  107   6.5217E-02
  108   6.4740E-02
  109   6.5217E-02
  110   8.2793E-02
  111   5.9479E-02
  112   6.2284E-02
  113   5.3705E-02
  114   5.3008E-02
  115   4.2396E-02
  116   4.9427E-02
  117   3.4382E-02
  118   3.0652E-02
  119   2.7684E-02
  120   3.2571E-02
  121   2.2335E-02
  122   2.1688E-02
  123   1.8819E-02
  124   2.1821E-02
  125   1.4564E-02
  126   1.6185E-02
  127   1.2557E-02
  128   1.3462E-02
  129   1.2566E-02
  130   1.7842E-02
  131   1.5079E-02
  132   1.8011E-02
  133   1.6403E-02
  134   2.2202E-02
  135   1.5193E-02
  136   2.1959E-02
  137   1.5142E-02
  138   1.6040E-02
  139   1.4171E-02
  140   1.6619E-02
  141   9.9940E-03
  142   1.0519E-02
  143   5.0260E-03
  144   3.2160E-03
  145   1.4330E-03
  146   9.1900E-04
  147   1.8100E-04
  148   5.5000E-05
  149   1.7000E-05
  150   3.0000E-06
