   41   2.0000E-06
   43   2.0000E-06
   46   3.0000E-06
   47   4.0000E-06
   48   6.0000E-06
   49   3.0000E-06
   50   7.0000E-06
   51   5.0000E-06
   52   7.0000E-06
   53   7.0000E-06
   54   9.0000E-06
   55   5.0000E-06
   56   5.0000E-06
   57   1.7000E-05
   58   1.7000E-05
   59   1.4000E-05
   60   1.7000E-05
   61   2.8000E-05
   62   2.6000E-05
   63   2.7000E-05
   64   3.2000E-05
   65   2.8000E-05
   66   4.2000E-05
   67   2.9000E-05
   68   4.1000E-05
   69   5.1000E-05
   70   5.4000E-05
   71   7.4000E-05
   72   7.1000E-05
   73   9.0000E-05
   74   8.7000E-05
   75   9.1000E-05
   76   1.2200E-04
   77   1.2700E-04
   78   1.3100E-04
   79   1.6100E-04
   80   1.5700E-04
   81   1.7700E-04
   82   2.1700E-04
   83   2.3000E-04
   84   2.5600E-04
   85   2.5000E-04
   86   2.4300E-04
   87   2.7900E-04
   88   3.7000E-04
   89   3.7500E-04
   90   4.2500E-04
   91   4.8500E-04
   92   5.6200E-04
   93   6.2100E-04
   94   7.9500E-04
   95   8.7200E-04
   96   1.0380E-03
   97   1.2500E-03
   98   1.6030E-03
   99   1.8300E-03
  100   2.2930E-03
  101   2.6890E-03
  102   3.5370E-03
  103   4.2270E-03
  104   5.2020E-03
  105   6.2920E-03
  106   7.3160E-03
  107   9.0130E-03
  108   1.0850E-02
  109   1.2782E-02
  110   1.4963E-02
  111   1.7497E-02
  112   2.0072E-02
  113   2.3206E-02
  114   2.6276E-02
  115   2.9462E-02
  116   3.2960E-02
  117   3.6005E-02
  118   3.9499E-02
  119   4.2378E-02
  120   4.4611E-02
  121   4.6792E-02
  122   4.8656E-02
  123   5.0279E-02
  124   5.0534E-02
  125   5.0588E-02
  126   4.9919E-02
  127   4.8682E-02
  128   4.7831E-02
  129   4.5619E-02
  130   4.3490E-02
  131   4.1508E-02
  132   3.8718E-02
  133   3.5972E-02
  134   3.6680E-02
  135   3.9374E-02
  136   4.2191E-02
  137   4.3910E-02
  138   4.6003E-02
  139   4.8155E-02
  140   4.9242E-02
  141   5.0090E-02
  142   5.0618E-02
  143   5.0419E-02
  144   5.0101E-02
  145   4.8281E-02
  146   4.6368E-02
  147   4.3878E-02
  148   4.1798E-02
  149   3.9053E-02
  150   3.5121E-02
  151   3.2296E-02
  152   2.8764E-02
  153   2.5446E-02
  154   2.2639E-02
  155   1.9443E-02
  156   1.6995E-02
  157   1.4382E-02
  158   1.2491E-02
  159   1.0451E-02
  160   8.7140E-03
  161   7.0830E-03
  162   6.0550E-03
  163   5.0190E-03
  164   4.0680E-03
  165   3.4210E-03
  166   2.6400E-03
  167   2.1930E-03
  168   1.7720E-03
  169   1.5480E-03
  170   1.2220E-03
  171   1.0150E-03
  172   8.4600E-04
  173   7.8000E-04
  174   6.1600E-04
  175   5.4400E-04
  176   4.8000E-04
  177   4.2300E-04
  178   3.7800E-04
  179   3.5600E-04
  180   2.7500E-04
  181   2.4900E-04
  182   2.4400E-04
  183   2.5400E-04
  184   2.3000E-04
  185   2.1700E-04
  186   1.8000E-04
  187   1.6000E-04
  188   1.5900E-04
  189   1.2700E-04
  190   1.2700E-04
