   63   2.0000E-06
   64   6.0000E-06
   65   2.0000E-06
   66   2.0000E-05
   67   4.6000E-05
   68   1.1000E-04
   69   2.2700E-04
   70   5.1500E-04
   71   1.0760E-03
   72   2.2490E-03
   73   4.1590E-03
   74   7.6400E-03
   75   1.2771E-02
   76   1.9416E-02
   77   2.8912E-02
   78   4.0853E-02
   79   5.0998E-02
   80   6.0339E-02
   81   6.9816E-02
   82   7.5918E-02
   83   7.5917E-02
   84   7.4772E-02
   85   7.1422E-02
   86   6.7874E-02
   87   6.3743E-02
   88   6.2121E-02
   89   6.0380E-02
   90   5.9630E-02
   91   5.9606E-02
   92   5.8900E-02
   93   5.9606E-02
   94   5.9630E-02
   95   6.0380E-02
   96   6.2121E-02
   97   6.3743E-02
   98   6.7874E-02
   99   7.1422E-02
  100   7.4772E-02
  101   7.5917E-02
  102   7.5918E-02
  103   6.9816E-02
  104   6.0339E-02
  105   5.0998E-02
  106   4.0853E-02
  107   2.8912E-02
  108   1.9416E-02
  109   1.2771E-02
  110   7.6400E-03
  111   4.1590E-03
  112   2.2490E-03
  113   1.0760E-03
  114   5.1500E-04
  115   2.2700E-04
  116   1.1000E-04
  117   4.6000E-05
  118   2.0000E-05
  119   2.0000E-06
  120   6.0000E-06
  121   2.0000E-06
