   87   9.0000E-06
   88   1.0000E-05
   89   2.9000E-05
   90   7.1000E-05
   91   1.6100E-04
   92   4.8000E-04
   93   1.0000E-03
   94   1.5990E-03
   95   2.6340E-03
   96   5.8340E-03
   97   1.3230E-02
   98   2.3883E-02
   99   3.2548E-02
  100   3.7096E-02
  101   5.4057E-02
  102   9.3726E-02
  103   1.3684E-01
  104   1.4776E-01
  105   1.3036E-01
  106   1.2799E-01
  107   1.9066E-01
  108   1.9066E-01
  109   1.2799E-01
  110   1.3036E-01
  111   1.4776E-01
  112   1.3684E-01
  113   9.3726E-02
  114   5.4057E-02
  115   3.7096E-02
  116   3.2548E-02
  117   2.3883E-02
  118   1.3230E-02
  119   5.8340E-03
  120   2.6340E-03
  121   1.5990E-03
  122   1.0000E-03
  123   4.8000E-04
  124   1.6100E-04
  125   7.1000E-05
  126   2.9000E-05
  127   1.0000E-05
  128   9.0000E-06
