   74   2.0000E-06
   75   3.0000E-06
   76   5.0000E-06
   77   5.0000E-06
   78   8.0000E-06
   79   6.0000E-06
   80   9.0000E-06
   81   1.4000E-05
   82   2.8000E-05
   83   2.5000E-05
   84   3.7000E-05
   85   3.8000E-05
   86   6.2000E-05
   87   7.1000E-05
   88   1.0200E-04
   89   1.1700E-04
   90   1.7300E-04
   91   1.4700E-04
   92   2.4500E-04
   93   2.6800E-04
   94   3.3500E-04
   95   4.0400E-04
   96   4.9600E-04
   97   5.7100E-04
   98   6.9300E-04
   99   7.9400E-04
  100   1.0590E-03
  101   1.1980E-03
  102   1.4790E-03
  103   1.7440E-03
  104   2.1010E-03
  105   2.4160E-03
  106   2.9500E-03
  107   3.1550E-03
  108   3.7120E-03
  109   4.3710E-03
  110   5.0680E-03
  111   5.7790E-03
  112   6.7390E-03
  113   7.6520E-03
  114   8.5680E-03
  115   9.5700E-03
  116   1.1200E-02
  117   1.2178E-02
  118   1.3543E-02
  119   1.5131E-02
  120   1.6356E-02
  121   1.7893E-02
  122   1.9698E-02
  123   2.1564E-02
  124   2.3584E-02
  125   2.6018E-02
  126   2.7303E-02
  127   2.9741E-02
  128   3.2560E-02
  129   3.4375E-02
  130   3.6129E-02
  131   3.8270E-02
  132   4.0707E-02
  133   4.3805E-02
  134   4.8250E-02
  135   5.2206E-02
  136   5.4753E-02
  137   5.4072E-02
  138   5.2235E-02
  139   5.1468E-02
  140   5.1803E-02
  141   5.0507E-02
  142   5.2175E-02
  143   5.1627E-02
  144   5.2849E-02
  145   5.1449E-02
  146   5.0145E-02
  147   4.9330E-02
  148   4.8306E-02
  149   4.5917E-02
  150   4.6284E-02
  151   4.4582E-02
  152   4.3644E-02
  153   4.2086E-02
  154   4.0458E-02
  155   3.7728E-02
  156   3.6037E-02
  157   3.3701E-02
  158   3.1554E-02
  159   2.9143E-02
  160   2.7499E-02
  161   2.4963E-02
  162   2.3288E-02
  163   2.1137E-02
  164   1.9579E-02
  165   1.7418E-02
  166   1.5920E-02
  167   1.4415E-02
  168   1.2969E-02
  169   1.1695E-02
  170   1.0229E-02
  171   9.0220E-03
  172   7.9870E-03
  173   6.9350E-03
  174   6.1820E-03
  175   5.3710E-03
  176   4.5850E-03
  177   3.8860E-03
  178   3.4140E-03
  179   2.9320E-03
  180   2.5870E-03
  181   2.1910E-03
  182   1.8470E-03
  183   1.4730E-03
  184   1.3070E-03
  185   1.0870E-03
  186   8.8700E-04
  187   7.2200E-04
  188   6.1300E-04
  189   5.0700E-04
  190   4.1600E-04
