   90   2.0000E-06
   91   3.0000E-06
   92   5.0000E-06
   93   1.0000E-05
   94   1.1000E-05
   95   8.0000E-06
   96   1.8000E-05
   97   2.5000E-05
   98   3.8000E-05
   99   4.9000E-05
  100   7.7000E-05
  101   9.2000E-05
  102   1.3900E-04
  103   1.8200E-04
  104   2.3200E-04
  105   3.4400E-04
  106   4.4600E-04
  107   5.6400E-04
  108   7.5500E-04
  109   9.7500E-04
  110   1.2470E-03
  111   1.5140E-03
  112   1.9270E-03
  113   2.4190E-03
  114   2.9320E-03
  115   3.6180E-03
  116   4.3740E-03
  117   5.2640E-03
  118   6.5230E-03
  119   7.5320E-03
  120   8.8200E-03
  121   1.0524E-02
  122   1.2281E-02
  123   1.4241E-02
  124   1.6328E-02
  125   1.8445E-02
  126   2.0923E-02
  127   2.3404E-02
  128   2.5684E-02
  129   2.8268E-02
  130   3.1560E-02
  131   3.4553E-02
  132   3.7395E-02
  133   4.1283E-02
  134   4.5771E-02
  135   5.1877E-02
  136   5.9924E-02
  137   7.1998E-02
  138   9.1234E-02
  139   1.0750E-01
  140   1.3199E-01
  141   1.4929E-01
  142   1.3199E-01
  143   1.0750E-01
  144   9.1234E-02
  145   7.1998E-02
  146   5.9924E-02
  147   5.1877E-02
  148   4.5771E-02
  149   4.1283E-02
  150   3.7395E-02
  151   3.4553E-02
  152   3.1560E-02
  153   2.8268E-02
  154   2.5684E-02
  155   2.3404E-02
  156   2.0923E-02
  157   1.8445E-02
  158   1.6328E-02
  159   1.4241E-02
  160   1.2281E-02
  161   1.0524E-02
  162   8.8200E-03
  163   7.5320E-03
  164   6.5230E-03
  165   5.2640E-03
  166   4.3740E-03
  167   3.6180E-03
  168   2.9320E-03
  169   2.4190E-03
  170   1.9270E-03
  171   1.5140E-03
  172   1.2470E-03
  173   9.7500E-04
  174   7.5500E-04
  175   5.6400E-04
  176   4.4600E-04
  177   3.4400E-04
  178   2.3200E-04
  179   1.8200E-04
  180   1.3900E-04
  181   9.2000E-05
  182   7.7000E-05
  183   4.9000E-05
  184   3.8000E-05
  185   2.5000E-05
  186   1.8000E-05
  187   8.0000E-06
  188   1.1000E-05
  189   1.0000E-05
  190   5.0000E-06
