   68   9.0000E-06
   70   1.9300E-04
   71   6.0000E-06
   72   8.6100E-04
   73   2.8000E-05
   74   8.4900E-03
   75   1.3100E-04
   76   2.3421E-02
   77   4.4400E-04
   78   8.0696E-02
   79   1.0970E-03
   80   1.5959E-01
   81   2.0350E-03
   82   1.8676E-01
   83   2.3410E-03
   84   2.6170E-01
   85   1.9280E-03
   86   1.2936E-01
   87   1.3050E-03
   88   1.1492E-01
   89   6.3900E-04
   90   4.8060E-02
   91   6.3900E-04
   92   1.1492E-01
   93   1.3050E-03
   94   1.2936E-01
   95   1.9280E-03
   96   2.6170E-01
   97   2.3410E-03
   98   1.8676E-01
   99   2.0350E-03
  100   1.5959E-01
  101   1.0970E-03
  102   8.0696E-02
  103   4.4400E-04
  104   2.3421E-02
  105   1.3100E-04
  106   8.4900E-03
  107   2.8000E-05
  108   8.6100E-04
  109   6.0000E-06
  110   1.9300E-04
  112   9.0000E-06
