   74   2.0000E-06
   75   8.0000E-06
   76   2.5000E-05
   77   6.0000E-05
   78   1.6300E-04
   79   3.6400E-04
   80   8.8100E-04
   81   1.9420E-03
   82   3.9180E-03
   83   7.3930E-03
   84   1.3253E-02
   85   2.2112E-02
   86   3.4276E-02
   87   4.9424E-02
   88   6.6805E-02
   89   8.5114E-02
   90   9.9866E-02
   91   1.1134E-01
   92   1.1507E-01
   93   1.1014E-01
   94   1.0009E-01
   95   8.3901E-02
   96   6.6391E-02
   97   5.4906E-02
   98   6.6391E-02
   99   8.3901E-02
  100   1.0009E-01
  101   1.1014E-01
  102   1.1507E-01
  103   1.1134E-01
  104   9.9866E-02
  105   8.5114E-02
  106   6.6805E-02
  107   4.9424E-02
  108   3.4276E-02
  109   2.2112E-02
  110   1.3253E-02
  111   7.3930E-03
  112   3.9180E-03
  113   1.9420E-03
  114   8.8100E-04
  115   3.6400E-04
  116   1.6300E-04
  117   6.0000E-05
  118   2.5000E-05
  119   8.0000E-06
  120   2.0000E-06
