   76   1.0000E-05
   77   1.9000E-05
   78   4.0000E-05
   79   1.3200E-04
   80   3.6800E-04
   81   5.9700E-04
   82   1.5680E-03
   83   3.4480E-03
   84   5.5590E-03
   85   9.5080E-03
   86   2.0939E-02
   87   2.8710E-02
   88   3.7092E-02
   89   6.5731E-02
   90   8.6549E-02
   91   8.6962E-02
   92   1.2131E-01
   93   1.4643E-01
   94   1.2171E-01
   95   1.2911E-01
   96   1.3420E-01
   97   1.3420E-01
   98   1.2911E-01
   99   1.2171E-01
  100   1.4643E-01
  101   1.2131E-01
  102   8.6962E-02
  103   8.6549E-02
  104   6.5731E-02
  105   3.7092E-02
  106   2.8710E-02
  107   2.0939E-02
  108   9.5080E-03
  109   5.5590E-03
  110   3.4480E-03
  111   1.5680E-03
  112   5.9700E-04
  113   3.6800E-04
  114   1.3200E-04
  115   4.0000E-05
  116   1.9000E-05
  117   1.0000E-05
