   71   3.0000E-06
   72   3.0000E-06
   73   3.0000E-06
   74   4.0000E-06
   76   7.0000E-06
   77   1.3000E-05
   78   1.3000E-05
   79   2.2000E-05
   80   3.0000E-05
   81   3.8000E-05
   82   4.5000E-05
   83   8.4000E-05
   84   1.1300E-04
   85   1.5200E-04
   86   2.0800E-04
   87   2.8400E-04
   88   4.2200E-04
   89   5.2300E-04
   90   6.8600E-04
   91   8.7400E-04
   92   1.1810E-03
   93   1.4670E-03
   94   2.0610E-03
   95   2.4570E-03
   96   3.0050E-03
   97   3.9120E-03
   98   4.7390E-03
   99   5.8490E-03
  100   7.0840E-03
  101   8.8380E-03
  102   1.0525E-02
  103   1.2719E-02
  104   1.5551E-02
  105   1.7836E-02
  106   2.0581E-02
  107   2.4560E-02
  108   2.8141E-02
  109   3.1791E-02
  110   3.5329E-02
  111   3.8612E-02
  112   4.2341E-02
  113   4.5244E-02
  114   4.7996E-02
  115   4.9531E-02
  116   5.0611E-02
  117   5.1667E-02
  118   5.0814E-02
  119   4.9974E-02
  120   4.7932E-02
  121   4.5102E-02
  122   4.2841E-02
  123   4.0382E-02
  124   3.7292E-02
  125   3.2739E-02
  126   2.8513E-02
  127   2.3471E-02
  128   1.9060E-02
  129   1.4696E-02
  130   1.4696E-02
  131   1.9060E-02
  132   2.3471E-02
  133   2.8513E-02
  134   3.2739E-02
  135   3.7292E-02
  136   4.0382E-02
  137   4.2841E-02
  138   4.5102E-02
  139   4.7932E-02
  140   4.9974E-02
  141   5.0814E-02
  142   5.1667E-02
  143   5.0611E-02
  144   4.9531E-02
  145   4.7996E-02
  146   4.5244E-02
  147   4.2341E-02
  148   3.8612E-02
  149   3.5329E-02
  150   3.1791E-02
  151   2.8141E-02
  152   2.4560E-02
  153   2.0581E-02
  154   1.7836E-02
  155   1.5551E-02
  156   1.2719E-02
  157   1.0525E-02
  158   8.8380E-03
  159   7.0840E-03
  160   5.8490E-03
  161   4.7390E-03
  162   3.9120E-03
  163   3.0050E-03
  164   2.4570E-03
  165   2.0610E-03
  166   1.4670E-03
  167   1.1810E-03
  168   8.7400E-04
  169   6.8600E-04
  170   5.2300E-04
  171   4.2200E-04
  172   2.8400E-04
  173   2.0800E-04
  174   1.5200E-04
  175   1.1300E-04
  176   8.4000E-05
  177   4.5000E-05
  178   3.8000E-05
  179   3.0000E-05
  180   2.2000E-05
  181   1.3000E-05
  182   1.3000E-05
  183   7.0000E-06
  185   4.0000E-06
  186   3.0000E-06
  187   3.0000E-06
  188   3.0000E-06
