   60   7.0000E-06
   61   1.2000E-05
   62   3.5000E-05
   63   7.6000E-05
   64   1.8700E-04
   65   2.2500E-04
   66   3.8600E-04
   67   5.4200E-04
   68   9.7600E-04
   69   1.0540E-03
   70   1.6060E-03
   71   1.5430E-03
   72   1.7790E-03
   73   1.8300E-03
   74   2.6650E-03
   75   2.1420E-03
   76   2.3860E-03
   77   2.5000E-03
   78   3.3240E-03
   79   3.4420E-03
   80   5.3540E-03
   81   5.7090E-03
   82   7.6400E-03
   83   9.6200E-03
   84   1.3458E-02
   85   1.5055E-02
   86   2.0211E-02
   87   2.2865E-02
   88   2.5815E-02
   89   2.9622E-02
   90   3.7044E-02
   91   3.6141E-02
   92   3.7475E-02
   93   4.1649E-02
   94   4.8532E-02
   95   4.8160E-02
   96   5.1152E-02
   97   5.6408E-02
   98   6.2155E-02
   99   6.4327E-02
  100   7.2149E-02
  101   7.2804E-02
  102   7.2061E-02
  103   7.6054E-02
  104   8.3612E-02
  105   7.6054E-02
  106   7.2061E-02
  107   7.2804E-02
  108   7.2149E-02
  109   6.4327E-02
  110   6.2155E-02
  111   5.6408E-02
  112   5.1152E-02
  113   4.8160E-02
  114   4.8532E-02
  115   4.1649E-02
  116   3.7475E-02
  117   3.6141E-02
  118   3.7044E-02
  119   2.9622E-02
  120   2.5815E-02
  121   2.2865E-02
  122   2.0211E-02
  123   1.5055E-02
  124   1.3458E-02
  125   9.6200E-03
  126   7.6400E-03
  127   5.7090E-03
  128   5.3540E-03
  129   3.4420E-03
  130   3.3240E-03
  131   2.5000E-03
  132   2.3860E-03
  133   2.1420E-03
  134   2.6650E-03
  135   1.8300E-03
  136   1.7790E-03
  137   1.5430E-03
  138   1.6060E-03
  139   1.0540E-03
  140   9.7600E-04
  141   5.4200E-04
  142   3.8600E-04
  143   2.2500E-04
  144   1.8700E-04
  145   7.6000E-05
  146   3.5000E-05
  147   1.2000E-05
  148   7.0000E-06
