   69   2.0000E-06
   70   3.0000E-06
   71   4.0000E-06
   72   2.0000E-06
   74   2.0000E-06
   75   8.0000E-06
   76   1.3000E-05
   77   1.5000E-05
   78   1.7000E-05
   79   1.4000E-05
   80   4.2000E-05
   81   3.7000E-05
   82   2.4000E-05
   83   3.3000E-05
   84   4.1000E-05
   85   5.8000E-05
   86   1.5800E-04
   87   4.5700E-04
   88   1.2160E-03
   89   2.6370E-03
   90   3.7660E-03
   91   5.8300E-03
   92   1.2232E-02
   93   2.5487E-02
   94   3.8097E-02
   95   4.2692E-02
   96   4.7470E-02
   97   7.2103E-02
   98   1.0947E-01
   99   1.2387E-01
  100   1.0336E-01
  101   8.2736E-02
  102   9.0497E-02
  103   1.0210E-01
  104   8.7180E-02
  105   4.8310E-02
  106   4.8310E-02
  107   8.7180E-02
  108   1.0210E-01
  109   9.0497E-02
  110   8.2736E-02
  111   1.0336E-01
  112   1.2387E-01
  113   1.0947E-01
  114   7.2103E-02
  115   4.7470E-02
  116   4.2692E-02
  117   3.8097E-02
  118   2.5487E-02
  119   1.2232E-02
  120   5.8300E-03
  121   3.7660E-03
  122   2.6370E-03
  123   1.2160E-03
  124   4.5700E-04
  125   1.5800E-04
  126   5.8000E-05
  127   4.1000E-05
  128   3.3000E-05
  129   2.4000E-05
  130   3.7000E-05
  131   4.2000E-05
  132   1.4000E-05
  133   1.7000E-05
  134   1.5000E-05
  135   1.3000E-05
  136   8.0000E-06
  137   2.0000E-06
  139   2.0000E-06
  140   4.0000E-06
  141   3.0000E-06
  142   2.0000E-06
