   90   2.0000E-06
   91   4.0000E-06
   92   7.0000E-06
   93   3.0000E-06
   94   1.8000E-05
   95   1.8000E-05
   96   3.9000E-05
   97   5.6000E-05
   98   5.3000E-05
   99   8.3000E-05
  100   1.0200E-04
  101   1.4400E-04
  102   2.2000E-04
  103   3.0400E-04
  104   3.4200E-04
  105   4.7100E-04
  106   6.9100E-04
  107   8.1300E-04
  108   1.0260E-03
  109   1.3660E-03
  110   1.6660E-03
  111   2.0970E-03
  112   2.7740E-03
  113   3.3740E-03
  114   3.9690E-03
  115   4.9790E-03
  116   6.1440E-03
  117   7.1920E-03
  118   8.6960E-03
  119   1.0396E-02
  120   1.2116E-02
  121   1.4061E-02
  122   1.6279E-02
  123   1.8625E-02
  124   2.1305E-02
  125   2.4331E-02
  126   2.6928E-02
  127   3.0069E-02
  128   3.3313E-02
  129   3.6839E-02
  130   4.0161E-02
  131   4.3904E-02
  132   4.6847E-02
  133   5.0557E-02
  134   5.4177E-02
  135   5.7616E-02
  136   6.1883E-02
  137   6.7016E-02
  138   7.2940E-02
  139   8.0221E-02
  140   8.6898E-02
  141   9.3694E-02
  142   8.6898E-02
  143   8.0221E-02
  144   7.2940E-02
  145   6.7016E-02
  146   6.1883E-02
  147   5.7616E-02
  148   5.4177E-02
  149   5.0557E-02
  150   4.6847E-02
  151   4.3904E-02
  152   4.0161E-02
  153   3.6839E-02
  154   3.3313E-02
  155   3.0069E-02
  156   2.6928E-02
  157   2.4331E-02
  158   2.1305E-02
  159   1.8625E-02
  160   1.6279E-02
  161   1.4061E-02
  162   1.2116E-02
  163   1.0396E-02
  164   8.6960E-03
  165   7.1920E-03
  166   6.1440E-03
  167   4.9790E-03
  168   3.9690E-03
  169   3.3740E-03
  170   2.7740E-03
  171   2.0970E-03
  172   1.6660E-03
  173   1.3660E-03
  174   1.0260E-03
  175   8.1300E-04
  176   6.9100E-04
  177   4.7100E-04
  178   3.4200E-04
  179   3.0400E-04
  180   2.2000E-04
  181   1.4400E-04
  182   1.0200E-04
  183   8.3000E-05
  184   5.3000E-05
  185   5.6000E-05
  186   3.9000E-05
  187   1.8000E-05
  188   1.8000E-05
  189   3.0000E-06
  190   7.0000E-06
