   77   2.0000E-06
   81   3.0000E-06
   82   3.0000E-06
   83   1.0000E-05
   84   2.0000E-06
   85   9.0000E-06
   86   1.7000E-05
   87   2.6000E-05
   88   2.4000E-05
   89   3.6000E-05
   90   3.5000E-05
   91   7.2000E-05
   92   8.6000E-05
   93   1.0400E-04
   94   1.3600E-04
   95   1.8500E-04
   96   2.5600E-04
   97   3.3100E-04
   98   3.8000E-04
   99   5.0100E-04
  100   6.3100E-04
  101   8.1400E-04
  102   9.9000E-04
  103   1.1850E-03
  104   1.3540E-03
  105   1.8150E-03
  106   2.0820E-03
  107   2.5600E-03
  108   3.0690E-03
  109   3.6530E-03
  110   4.4400E-03
  111   5.3220E-03
  112   6.0000E-03
  113   7.1550E-03
  114   8.3640E-03
  115   9.6700E-03
  116   1.1172E-02
  117   1.2895E-02
  118   1.4162E-02
  119   1.6508E-02
  120   1.8417E-02
  121   2.0583E-02
  122   2.3020E-02
  123   2.5513E-02
  124   2.8099E-02
  125   3.0987E-02
  126   3.3606E-02
  127   3.6315E-02
  128   3.9066E-02
  129   4.1660E-02
  130   4.4340E-02
  131   4.7194E-02
  132   4.9898E-02
  133   5.2847E-02
  134   5.5814E-02
  135   5.7534E-02
  136   6.1447E-02
  137   6.2858E-02
  138   6.6983E-02
  139   7.0087E-02
  140   7.2179E-02
  141   6.9449E-02
  142   6.6251E-02
  143   6.2934E-02
  144   5.9527E-02
  145   5.6496E-02
  146   5.4213E-02
  147   5.1193E-02
  148   4.8200E-02
  149   4.5711E-02
  150   4.3057E-02
  151   4.0285E-02
  152   3.7714E-02
  153   3.4653E-02
  154   3.2217E-02
  155   2.9204E-02
  156   2.6878E-02
  157   2.3997E-02
  158   2.1555E-02
  159   1.9276E-02
  160   1.7309E-02
  161   1.4949E-02
  162   1.3522E-02
  163   1.1747E-02
  164   1.0281E-02
  165   8.8090E-03
  166   7.5450E-03
  167   6.4110E-03
  168   5.5940E-03
  169   4.7000E-03
  170   3.8390E-03
  171   3.2750E-03
  172   2.7160E-03
  173   2.2000E-03
  174   1.9080E-03
  175   1.4750E-03
  176   1.2340E-03
  177   1.0610E-03
  178   8.3600E-04
  179   6.6600E-04
  180   5.5000E-04
  181   4.0300E-04
  182   3.3900E-04
  183   2.6300E-04
  184   1.9900E-04
  185   1.6100E-04
  186   1.0100E-04
  187   9.1000E-05
  188   7.3000E-05
  189   4.3000E-05
  190   2.9000E-05
