   58   1.1000E-05
   59   9.0000E-06
   60   3.4000E-05
   61   4.8000E-05
   62   1.2900E-04
   63   8.7000E-05
   64   1.7100E-04
   65   1.7700E-04
   66   3.1300E-04
   67   2.5900E-04
   68   2.9300E-04
   69   2.8400E-04
   70   3.3700E-04
   71   2.9000E-04
   72   4.0900E-04
   73   3.3000E-04
   74   4.0300E-04
   75   4.6300E-04
   76   8.4000E-04
   77   8.6200E-04
   78   1.2220E-03
   79   1.6050E-03
   80   2.2940E-03
   81   3.7220E-03
   82   6.3160E-03
   83   8.7550E-03
   84   1.3040E-02
   85   1.8578E-02
   86   2.5056E-02
   87   3.1978E-02
   88   4.3432E-02
   89   4.8971E-02
   90   5.4208E-02
   91   6.2057E-02
   92   7.1104E-02
   93   6.8927E-02
   94   6.9591E-02
   95   6.9404E-02
   96   6.7775E-02
   97   6.4371E-02
   98   6.4425E-02
   99   5.9459E-02
  100   5.4944E-02
  101   5.4342E-02
  102   5.7316E-02
  103   5.4342E-02
  104   5.4944E-02
  105   5.9459E-02
  106   6.4425E-02
  107   6.4371E-02
  108   6.7775E-02
  109   6.9404E-02
  110   6.9591E-02
  111   6.8927E-02
  112   7.1104E-02
  113   6.2057E-02
  114   5.4208E-02
  115   4.8971E-02
  116   4.3432E-02
  117   3.1978E-02
  118   2.5056E-02
  119   1.8578E-02
  120   1.3040E-02
  121   8.7550E-03
  122   6.3160E-03
  123   3.7220E-03
  124   2.2940E-03
  125   1.6050E-03
  126   1.2220E-03
  127   8.6200E-04
  128   8.4000E-04
  129   4.6300E-04
  130   4.0300E-04
  131   3.3000E-04
  132   4.0900E-04
  133   2.9000E-04
  134   3.3700E-04
  135   2.8400E-04
  136   2.9300E-04
  137   2.5900E-04
  138   3.1300E-04
  139   1.7700E-04
  140   1.7100E-04
  141   8.7000E-05
  142   1.2900E-04
  143   4.8000E-05
  144   3.4000E-05
  145   9.0000E-06
  146   1.1000E-05
