   85   2.0000E-06
   86   5.0000E-06
   87   7.0000E-06
   88   1.2000E-05
   89   9.0000E-06
   90   1.3000E-05
   91   2.6000E-05
   92   2.8000E-05
   93   3.6000E-05
   94   4.6000E-05
   95   5.8000E-05
   96   9.3000E-05
   97   1.3300E-04
   98   1.5900E-04
   99   1.8000E-04
  100   2.3800E-04
  101   3.5700E-04
  102   4.2600E-04
  103   5.5400E-04
  104   7.1800E-04
  105   8.9200E-04
  106   1.1450E-03
  107   1.4320E-03
  108   1.7840E-03
  109   2.1960E-03
  110   2.4700E-03
  111   3.1440E-03
  112   3.7840E-03
  113   4.4270E-03
  114   5.2320E-03
  115   6.1990E-03
  116   7.1850E-03
  117   8.4280E-03
  118   9.6090E-03
  119   1.1324E-02
  120   1.3003E-02
  121   1.4888E-02
  122   1.6907E-02
  123   1.8920E-02
  124   2.1104E-02
  125   2.3707E-02
  126   2.6210E-02
  127   2.8872E-02
  128   3.1579E-02
  129   3.4501E-02
  130   3.7181E-02
  131   4.0151E-02
  132   4.2874E-02
  133   4.5264E-02
  134   4.8893E-02
  135   5.0668E-02
  136   5.3609E-02
  137   5.4364E-02
  138   5.6325E-02
  139   5.8102E-02
  140   5.9370E-02
  141   5.9929E-02
  142   6.0775E-02
  143   6.0753E-02
  144   6.0783E-02
  145   6.0021E-02
  146   5.9579E-02
  147   5.8007E-02
  148   5.6582E-02
  149   5.5248E-02
  150   5.2713E-02
  151   5.0862E-02
  152   4.8338E-02
  153   4.5174E-02
  154   4.2867E-02
  155   4.0165E-02
  156   3.7196E-02
  157   3.4503E-02
  158   3.1583E-02
  159   2.8873E-02
  160   2.6207E-02
  161   2.3708E-02
  162   2.1108E-02
  163   1.8921E-02
  164   1.6911E-02
  165   1.4891E-02
  166   1.3001E-02
  167   1.1319E-02
  168   9.6110E-03
  169   8.4310E-03
  170   7.1830E-03
  171   6.2010E-03
  172   5.2340E-03
  173   4.4270E-03
  174   3.7840E-03
  175   3.1440E-03
  176   2.4700E-03
  177   2.1960E-03
  178   1.7840E-03
  179   1.4320E-03
  180   1.1450E-03
  181   8.9200E-04
  182   7.1800E-04
  183   5.5400E-04
  184   4.2600E-04
  185   3.5700E-04
  186   2.3800E-04
  187   1.8000E-04
  188   1.5900E-04
  189   1.3300E-04
  190   9.3000E-05
