   74   2.0000E-06
   75   2.0000E-06
   76   5.0000E-06
   77   1.9000E-05
   78   3.4000E-05
   79   9.4000E-05
   80   2.1500E-04
   81   3.9100E-04
   82   6.8100E-04
   83   1.1020E-03
   84   1.9480E-03
   85   2.5270E-03
   86   4.1770E-03
   87   5.0510E-03
   88   6.1610E-03
   89   7.7400E-03
   90   1.0294E-02
   91   1.0443E-02
   92   1.2142E-02
   93   1.4225E-02
   94   1.6674E-02
   95   1.9443E-02
   96   2.5284E-02
   97   2.7375E-02
   98   3.0899E-02
   99   3.6413E-02
  100   4.2856E-02
  101   4.5184E-02
  102   4.9616E-02
  103   5.1550E-02
  104   5.1023E-02
  105   5.2018E-02
  106   5.3822E-02
  107   5.1686E-02
  108   5.1168E-02
  109   5.3137E-02
  110   5.3780E-02
  111   5.1811E-02
  112   4.8159E-02
  113   3.8395E-02
  114   2.7939E-02
  115   1.9508E-02
  116   1.2139E-02
  117   6.4220E-03
  118   3.3940E-03
  119   1.5330E-03
  120   7.2000E-04
  121   4.2100E-04
  122   2.6000E-04
  123   2.0200E-04
  124   2.6000E-04
  125   4.2100E-04
  126   7.2000E-04
  127   1.5330E-03
  128   3.3940E-03
  129   6.4220E-03
  130   1.2139E-02
  131   1.9508E-02
  132   2.7939E-02
  133   3.8395E-02
  134   4.8159E-02
  135   5.1811E-02
  136   5.3780E-02
  137   5.3137E-02
  138   5.1168E-02
  139   5.1686E-02
  140   5.3822E-02
  141   5.2018E-02
  142   5.1023E-02
  143   5.1550E-02
  144   4.9616E-02
  145   4.5184E-02
  146   4.2856E-02
  147   3.6413E-02
  148   3.0899E-02
  149   2.7375E-02
  150   2.5284E-02
  151   1.9443E-02
  152   1.6674E-02
  153   1.4225E-02
  154   1.2142E-02
  155   1.0443E-02
  156   1.0294E-02
  157   7.7400E-03
  158   6.1610E-03
  159   5.0510E-03
  160   4.1770E-03
  161   2.5270E-03
  162   1.9480E-03
  163   1.1020E-03
  164   6.8100E-04
  165   3.9100E-04
  166   2.1500E-04
  167   9.4000E-05
  168   3.4000E-05
  169   1.9000E-05
  170   5.0000E-06
  171   2.0000E-06
  172   2.0000E-06
