   72   2.0000E-06
   73   6.0000E-06
   74   1.0000E-05
   75   2.9000E-05
   76   7.2000E-05
   77   1.1700E-04
   78   2.6800E-04
   79   4.6700E-04
   80   7.5500E-04
   81   1.3370E-03
   82   2.2750E-03
   83   2.9830E-03
   84   3.9540E-03
   85   5.3100E-03
   86   7.3450E-03
   87   7.9790E-03
   88   9.8710E-03
   89   1.2290E-02
   90   1.4827E-02
   91   1.7725E-02
   92   2.3202E-02
   93   2.5876E-02
   94   2.9730E-02
   95   3.5548E-02
   96   4.0666E-02
   97   4.2950E-02
   98   4.8313E-02
   99   5.0003E-02
  100   5.0125E-02
  101   5.3205E-02
  102   5.5460E-02
  103   5.6219E-02
  104   5.7546E-02
  105   5.9936E-02
  106   5.7056E-02
  107   5.1508E-02
  108   4.4523E-02
  109   3.4396E-02
  110   2.4875E-02
  111   1.7416E-02
  112   1.2165E-02
  113   8.3940E-03
  114   6.2290E-03
  115   5.0950E-03
  116   4.2930E-03
  117   4.0480E-03
  118   4.0010E-03
  119   3.8430E-03
  120   3.9640E-03
  121   4.0470E-03
  122   3.9300E-03
  123   3.9080E-03
  124   3.9820E-03
  125   4.0440E-03
  126   4.5190E-03
  127   5.4440E-03
  128   6.9710E-03
  129   9.7490E-03
  130   1.4796E-02
  131   2.1263E-02
  132   3.0748E-02
  133   4.1805E-02
  134   4.9291E-02
  135   5.6080E-02
  136   6.0045E-02
  137   5.7782E-02
  138   5.6366E-02
  139   5.5719E-02
  140   5.3852E-02
  141   5.1255E-02
  142   5.0645E-02
  143   4.8859E-02
  144   4.5298E-02
  145   4.2306E-02
  146   3.7531E-02
  147   3.1898E-02
  148   2.7648E-02
  149   2.4323E-02
  150   1.9906E-02
  151   1.6070E-02
  152   1.3592E-02
  153   1.0740E-02
  154   9.0080E-03
  155   7.9430E-03
  156   6.0320E-03
  157   4.5650E-03
  158   3.3600E-03
  159   2.4740E-03
  160   1.6410E-03
  161   9.9500E-04
  162   5.8700E-04
  163   3.2000E-04
  164   2.0200E-04
  165   9.7000E-05
  166   5.1000E-05
  167   2.6000E-05
  168   1.0000E-05
  169   6.0000E-06
  170   2.0000E-06
