   64   2.0000E-06
   66   3.0000E-06
   73   3.0000E-06
   74   3.0000E-06
   75   1.1000E-05
   76   1.0000E-05
   77   9.0000E-06
   78   1.0000E-05
   79   2.1000E-05
   80   1.2000E-05
   81   1.4000E-05
   82   3.4000E-05
   83   5.0000E-05
   84   1.1300E-04
   85   2.1700E-04
   86   6.2000E-04
   87   1.7310E-03
   88   3.5300E-03
   89   4.9120E-03
   90   7.4060E-03
   91   1.4616E-02
   92   3.0214E-02
   93   4.5707E-02
   94   4.9643E-02
   95   5.2520E-02
   96   7.6503E-02
   97   1.1361E-01
   98   1.2657E-01
   99   1.0253E-01
  100   7.8944E-02
  101   8.2683E-02
  102   9.1420E-02
  103   7.5838E-02
  104   4.0477E-02
  105   4.0477E-02
  106   7.5838E-02
  107   9.1420E-02
  108   8.2683E-02
  109   7.8944E-02
  110   1.0253E-01
  111   1.2657E-01
  112   1.1361E-01
  113   7.6503E-02
  114   5.2520E-02
  115   4.9643E-02
  116   4.5707E-02
  117   3.0214E-02
  118   1.4616E-02
  119   7.4060E-03
  120   4.9120E-03
  121   3.5300E-03
  122   1.7310E-03
  123   6.2000E-04
  124   2.1700E-04
  125   1.1300E-04
  126   5.0000E-05
  127   3.4000E-05
  128   1.4000E-05
  129   1.2000E-05
  130   2.1000E-05
  131   1.0000E-05
  132   9.0000E-06
  133   1.0000E-05
  134   1.1000E-05
  135   3.0000E-06
  136   3.0000E-06
  143   3.0000E-06
  145   2.0000E-06
