   62   5.0000E-06
   63   6.0000E-06
   64   3.0000E-06
   65   9.0000E-06
   66   1.0000E-05
   67   1.5000E-05
   68   1.2000E-05
   69   2.0000E-05
   70   1.1000E-05
   71   1.9000E-05
   72   3.2000E-05
   73   2.0000E-05
   74   1.4000E-05
   75   2.8000E-05
   76   3.0000E-05
   77   3.5000E-05
   78   4.8000E-05
   79   4.1000E-05
   80   8.4000E-05
   81   1.4200E-04
   82   3.4300E-04
   83   7.7900E-04
   84   1.6570E-03
   85   3.3430E-03
   86   6.5890E-03
   87   1.1527E-02
   88   1.9259E-02
   89   2.9167E-02
   90   4.2367E-02
   91   5.7224E-02
   92   7.2544E-02
   93   8.6739E-02
   94   9.5253E-02
   95   1.0058E-01
   96   9.7013E-02
   97   9.0761E-02
   98   7.9257E-02
   99   6.5248E-02
  100   5.2880E-02
  101   4.1236E-02
  102   3.2283E-02
  103   2.6690E-02
  104   3.2283E-02
  105   4.1236E-02
  106   5.2880E-02
  107   6.5248E-02
  108   7.9257E-02
  109   9.0761E-02
  110   9.7013E-02
  111   1.0058E-01
  112   9.5253E-02
  113   8.6739E-02
  114   7.2544E-02
  115   5.7224E-02
  116   4.2367E-02
  117   2.9167E-02
  118   1.9259E-02
  119   1.1527E-02
  120   6.5890E-03
  121   3.3430E-03
  122   1.6570E-03
  123   7.7900E-04
  124   3.4300E-04
  125   1.4200E-04
  126   8.4000E-05
  127   4.1000E-05
  128   4.8000E-05
  129   3.5000E-05
  130   3.0000E-05
  131   2.8000E-05
  132   1.4000E-05
  133   2.0000E-05
  134   3.2000E-05
  135   1.9000E-05
  136   1.1000E-05
  137   2.0000E-05
  138   1.2000E-05
  139   1.5000E-05
  140   1.0000E-05
  141   9.0000E-06
  142   3.0000E-06
  143   6.0000E-06
  144   5.0000E-06
