   59   2.0000E-06
   61   2.0000E-06
   62   3.0000E-06
   63   6.0000E-06
   64   1.0000E-05
   65   1.0000E-05
   66   1.8000E-05
   67   1.8000E-05
   68   2.4000E-05
   69   3.4000E-05
   70   3.6000E-05
   71   7.6000E-05
   72   8.0000E-05
   73   1.2900E-04
   74   1.6000E-04
   75   2.1000E-04
   76   2.7800E-04
   77   4.2400E-04
   78   6.6500E-04
   79   9.1300E-04
   80   1.2290E-03
   81   1.7960E-03
   82   2.6120E-03
   83   3.3470E-03
   84   4.3510E-03
   85   5.8820E-03
   86   8.0900E-03
   87   9.5900E-03
   88   1.1992E-02
   89   1.4967E-02
   90   1.7956E-02
   91   2.1214E-02
   92   2.5590E-02
   93   2.8547E-02
   94   3.1440E-02
   95   3.5911E-02
   96   3.9810E-02
   97   4.1019E-02
   98   4.2788E-02
   99   4.4825E-02
  100   4.4982E-02
  101   4.5232E-02
  102   4.5503E-02
  103   4.4607E-02
  104   4.4026E-02
  105   4.2632E-02
  106   4.1619E-02
  107   3.8846E-02
  108   3.4839E-02
  109   3.1381E-02
  110   2.7822E-02
  111   2.4836E-02
  112   2.2347E-02
  113   2.0480E-02
  114   1.9726E-02
  115   1.9069E-02
  116   1.8696E-02
  117   1.8589E-02
  118   1.8684E-02
  119   1.8684E-02
  120   1.8589E-02
  121   1.8696E-02
  122   1.9069E-02
  123   1.9726E-02
  124   2.0480E-02
  125   2.2347E-02
  126   2.4836E-02
  127   2.7822E-02
  128   3.1381E-02
  129   3.4839E-02
  130   3.8846E-02
  131   4.1619E-02
  132   4.2632E-02
  133   4.4026E-02
  134   4.4607E-02
  135   4.5503E-02
  136   4.5232E-02
  137   4.4982E-02
  138   4.4825E-02
  139   4.2788E-02
  140   4.1019E-02
  141   3.9810E-02
  142   3.5911E-02
  143   3.1440E-02
  144   2.8547E-02
  145   2.5590E-02
  146   2.1214E-02
  147   1.7956E-02
  148   1.4967E-02
  149   1.1992E-02
  150   9.5900E-03
  151   8.0900E-03
  152   5.8820E-03
  153   4.3510E-03
  154   3.3470E-03
  155   2.6120E-03
  156   1.7960E-03
  157   1.2290E-03
  158   9.1300E-04
  159   6.6500E-04
  160   4.2400E-04
  161   2.7800E-04
  162   2.1000E-04
  163   1.6000E-04
  164   1.2900E-04
  165   8.0000E-05
  166   7.6000E-05
  167   3.6000E-05
  168   3.4000E-05
  169   2.4000E-05
  170   1.8000E-05
  171   1.8000E-05
  172   1.0000E-05
  173   1.0000E-05
  174   6.0000E-06
  175   3.0000E-06
  176   2.0000E-06
  178   2.0000E-06
