   74   2.0000E-06
   76   5.0000E-06
   77   8.0000E-06
   78   9.0000E-06
   79   1.1000E-05
   80   2.5000E-05
   81   2.3000E-05
   82   3.7000E-05
   83   7.1000E-05
   84   1.2500E-04
   85   1.8300E-04
   86   2.7500E-04
   87   3.8200E-04
   88   5.7500E-04
   89   7.9300E-04
   90   1.1790E-03
   91   1.4180E-03
   92   1.8400E-03
   93   2.4120E-03
   94   3.1600E-03
   95   3.7390E-03
   96   4.7330E-03
   97   5.8290E-03
   98   6.6520E-03
   99   8.0260E-03
  100   9.8980E-03
  101   1.0816E-02
  102   1.2807E-02
  103   1.4894E-02
  104   1.7097E-02
  105   1.9373E-02
  106   2.2293E-02
  107   2.5187E-02
  108   2.7574E-02
  109   3.1318E-02
  110   3.4918E-02
  111   3.7860E-02
  112   4.0458E-02
  113   4.3499E-02
  114   4.5774E-02
  115   4.8549E-02
  116   4.9285E-02
  117   4.8973E-02
  118   4.8938E-02
  119   4.7292E-02
  120   4.5629E-02
  121   4.3772E-02
  122   4.1377E-02
  123   3.8981E-02
  124   3.5669E-02
  125   3.1578E-02
  126   2.7159E-02
  127   2.2135E-02
  128   1.7129E-02
  129   1.3075E-02
  130   1.0314E-02
  131   1.3075E-02
  132   1.7129E-02
  133   2.2135E-02
  134   2.7159E-02
  135   3.1578E-02
  136   3.5669E-02
  137   3.8981E-02
  138   4.1377E-02
  139   4.3772E-02
  140   4.5629E-02
  141   4.7292E-02
  142   4.8938E-02
  143   4.8973E-02
  144   4.9285E-02
  145   4.8549E-02
  146   4.5774E-02
  147   4.3499E-02
  148   4.0458E-02
  149   3.7860E-02
  150   3.4918E-02
  151   3.1318E-02
  152   2.7574E-02
  153   2.5187E-02
  154   2.2293E-02
  155   1.9373E-02
  156   1.7097E-02
  157   1.4894E-02
  158   1.2807E-02
  159   1.0816E-02
  160   9.8980E-03
  161   8.0260E-03
  162   6.6520E-03
  163   5.8290E-03
  164   4.7330E-03
  165   3.7390E-03
  166   3.1600E-03
  167   2.4120E-03
  168   1.8400E-03
  169   1.4180E-03
  170   1.1790E-03
  171   7.9300E-04
  172   5.7500E-04
  173   3.8200E-04
  174   2.7500E-04
  175   1.8300E-04
  176   1.2500E-04
  177   7.1000E-05
  178   3.7000E-05
  179   2.3000E-05
  180   2.5000E-05
  181   1.1000E-05
  182   9.0000E-06
  183   8.0000E-06
  184   5.0000E-06
  186   2.0000E-06
