   55   2.0000E-06
   63   3.0000E-06
   64   4.0000E-06
   66   8.0000E-06
   67   1.1000E-05
   68   9.0000E-06
   69   6.0000E-06
   70   1.3000E-05
   71   2.3000E-05
   72   1.7000E-05
   73   2.5000E-05
   74   2.8000E-05
   75   4.6000E-05
   76   5.7000E-05
   77   5.5000E-05
   78   6.8000E-05
   79   1.0800E-04
   80   1.2800E-04
   81   1.6600E-04
   82   1.9500E-04
   83   2.2700E-04
   84   2.8800E-04
   85   3.3400E-04
   86   4.4000E-04
   87   5.6700E-04
   88   7.5100E-04
   89   9.1800E-04
   90   1.2670E-03
   91   1.5080E-03
   92   1.8820E-03
   93   2.4840E-03
   94   2.9910E-03
   95   3.7190E-03
   96   4.7600E-03
   97   5.4390E-03
   98   6.6280E-03
   99   8.0420E-03
  100   9.8030E-03
  101   1.1457E-02
  102   1.3731E-02
  103   1.5900E-02
  104   1.8170E-02
  105   2.1010E-02
  106   2.4219E-02
  107   2.7081E-02
  108   2.9746E-02
  109   3.3624E-02
  110   3.6265E-02
  111   3.9413E-02
  112   4.1765E-02
  113   4.3669E-02
  114   4.5419E-02
  115   4.6255E-02
  116   4.6397E-02
  117   4.6448E-02
  118   4.5320E-02
  119   4.4193E-02
  120   4.3405E-02
  121   4.1664E-02
  122   3.9361E-02
  123   3.7227E-02
  124   3.4467E-02
  125   3.1327E-02
  126   2.7716E-02
  127   2.4313E-02
  128   2.0830E-02
  129   1.8571E-02
  130   1.9442E-02
  131   2.2348E-02
  132   2.6074E-02
  133   2.9733E-02
  134   3.3260E-02
  135   3.6204E-02
  136   3.8656E-02
  137   4.0643E-02
  138   4.2589E-02
  139   4.3921E-02
  140   4.4930E-02
  141   4.6201E-02
  142   4.6845E-02
  143   4.6449E-02
  144   4.6139E-02
  145   4.4904E-02
  146   4.2537E-02
  147   4.1138E-02
  148   3.8081E-02
  149   3.5048E-02
  150   3.1721E-02
  151   2.8595E-02
  152   2.5754E-02
  153   2.2731E-02
  154   1.9789E-02
  155   1.7196E-02
  156   1.4837E-02
  157   1.2771E-02
  158   1.0779E-02
  159   8.9280E-03
  160   7.4390E-03
  161   5.9800E-03
  162   5.2240E-03
  163   4.1860E-03
  164   3.4250E-03
  165   2.7490E-03
  166   2.2210E-03
  167   1.7040E-03
  168   1.4000E-03
  169   1.0840E-03
  170   8.2800E-04
  171   6.7600E-04
  172   5.1200E-04
  173   3.8500E-04
  174   3.0900E-04
  175   2.7400E-04
  176   2.2000E-04
  177   1.8600E-04
  178   1.5200E-04
  179   1.2700E-04
  180   9.9000E-05
  181   6.9000E-05
  182   5.1000E-05
  183   5.7000E-05
  184   4.6000E-05
  185   3.0000E-05
  186   2.3000E-05
  187   1.7000E-05
  188   2.3000E-05
  189   1.3000E-05
  190   6.0000E-06
