   85   2.0000E-06
   86   2.0000E-06
   87   4.0000E-06
   88   1.4000E-05
   89   1.3000E-05
   90   2.0000E-05
   91   2.6000E-05
   92   3.9000E-05
   93   4.1000E-05
   94   5.4000E-05
   95   7.8000E-05
   96   9.3000E-05
   97   1.2200E-04
   98   1.4800E-04
   99   1.8900E-04
  100   2.5100E-04
  101   3.6000E-04
  102   4.0000E-04
  103   5.4800E-04
  104   7.0500E-04
  105   8.8800E-04
  106   1.0350E-03
  107   1.2610E-03
  108   1.5890E-03
  109   1.9200E-03
  110   2.2930E-03
  111   2.9800E-03
  112   3.3420E-03
  113   4.0670E-03
  114   4.8400E-03
  115   5.6200E-03
  116   6.6890E-03
  117   7.8940E-03
  118   9.1310E-03
  119   1.0396E-02
  120   1.1917E-02
  121   1.3645E-02
  122   1.5572E-02
  123   1.7419E-02
  124   1.9398E-02
  125   2.1676E-02
  126   2.4116E-02
  127   2.6734E-02
  128   2.9602E-02
  129   3.1884E-02
  130   3.4329E-02
  131   3.7130E-02
  132   3.9915E-02
  133   4.2501E-02
  134   4.5921E-02
  135   5.2804E-02
  136   5.5390E-02
  137   5.3068E-02
  138   5.3776E-02
  139   5.2982E-02
  140   5.3206E-02
  141   5.5571E-02
  142   5.8753E-02
  143   5.8989E-02
  144   5.9218E-02
  145   5.9505E-02
  146   5.6697E-02
  147   5.7159E-02
  148   5.7201E-02
  149   5.5778E-02
  150   5.3743E-02
  151   5.2080E-02
  152   5.0227E-02
  153   4.7363E-02
  154   4.4760E-02
  155   4.2488E-02
  156   3.9848E-02
  157   3.7218E-02
  158   3.4265E-02
  159   3.1941E-02
  160   2.9554E-02
  161   2.6706E-02
  162   2.4133E-02
  163   2.1669E-02
  164   1.9389E-02
  165   1.7447E-02
  166   1.5539E-02
  167   1.3688E-02
  168   1.1890E-02
  169   1.0429E-02
  170   9.1180E-03
  171   7.8880E-03
  172   6.6940E-03
  173   5.6180E-03
  174   4.8160E-03
  175   4.0750E-03
  176   3.3530E-03
  177   2.9700E-03
  178   2.2910E-03
  179   1.9350E-03
  180   1.5590E-03
  181   1.2650E-03
  182   1.0460E-03
  183   8.7200E-04
  184   7.1300E-04
  185   5.3600E-04
  186   4.0400E-04
  187   3.6000E-04
  188   2.4900E-04
  189   1.8700E-04
  190   1.4800E-04
