   72   5.0000E-06
   73   6.0000E-06
   74   4.6000E-05
   75   7.4000E-05
   76   2.3600E-04
   77   3.6700E-04
   78   7.4500E-04
   79   1.1970E-03
   80   2.0660E-03
   81   2.7820E-03
   82   4.1940E-03
   83   5.5270E-03
   84   8.1530E-03
   85   1.0463E-02
   86   1.7284E-02
   87   1.9928E-02
   88   2.4488E-02
   89   3.1609E-02
   90   4.2261E-02
   91   4.3587E-02
   92   5.0824E-02
   93   5.4324E-02
   94   5.5445E-02
   95   5.8298E-02
   96   6.4262E-02
   97   5.7308E-02
   98   5.4371E-02
   99   5.6477E-02
  100   5.7627E-02
  101   5.7972E-02
  102   6.0085E-02
  103   5.0781E-02
  104   3.9054E-02
  105   2.8205E-02
  106   1.8158E-02
  107   8.7020E-03
  108   4.3480E-03
  109   1.8370E-03
  110   9.5800E-04
  111   6.8800E-04
  112   7.5500E-04
  113   7.0400E-04
  114   8.0000E-04
  115   8.0300E-04
  116   8.2200E-04
  117   8.2300E-04
  118   1.0600E-03
  119   8.2300E-04
  120   8.2200E-04
  121   8.0300E-04
  122   8.0000E-04
  123   7.0400E-04
  124   7.5500E-04
  125   6.8800E-04
  126   9.5800E-04
  127   1.8370E-03
  128   4.3480E-03
  129   8.7020E-03
  130   1.8158E-02
  131   2.8205E-02
  132   3.9054E-02
  133   5.0781E-02
  134   6.0085E-02
  135   5.7972E-02
  136   5.7627E-02
  137   5.6477E-02
  138   5.4371E-02
  139   5.7308E-02
  140   6.4262E-02
  141   5.8298E-02
  142   5.5445E-02
  143   5.4324E-02
  144   5.0824E-02
  145   4.3587E-02
  146   4.2261E-02
  147   3.1609E-02
  148   2.4488E-02
  149   1.9928E-02
  150   1.7284E-02
  151   1.0463E-02
  152   8.1530E-03
  153   5.5270E-03
  154   4.1940E-03
  155   2.7820E-03
  156   2.0660E-03
  157   1.1970E-03
  158   7.4500E-04
  159   3.6700E-04
  160   2.3600E-04
  161   7.4000E-05
  162   4.6000E-05
  163   6.0000E-06
  164   5.0000E-06
