   58   2.0000E-06
   60   3.0000E-06
   62   1.8000E-05
   64   4.1000E-05
   66   9.1000E-05
   68   1.9700E-04
   69   3.0000E-06
   70   1.5800E-04
   71   4.0000E-06
   72   2.4800E-04
   74   2.0600E-04
   76   2.0300E-04
   78   3.4000E-04
   79   2.0000E-06
   80   3.2300E-04
   81   4.0000E-06
   82   6.0200E-04
   83   6.0000E-06
   84   3.6650E-03
   85   7.0000E-05
   86   1.1604E-02
   87   2.4500E-04
   88   3.1689E-02
   89   5.1600E-04
   90   9.4427E-02
   91   1.1180E-03
   92   1.1008E-01
   93   1.5700E-03
   94   2.0345E-01
   95   1.7500E-03
   96   1.8054E-01
   97   1.8270E-03
   98   1.3690E-01
   99   1.2830E-03
  100   1.2120E-01
  101   8.9400E-04
  102   5.9040E-02
  103   6.5200E-04
  104   7.0058E-02
  105   6.5200E-04
  106   5.9040E-02
  107   8.9400E-04
  108   1.2120E-01
  109   1.2830E-03
  110   1.3690E-01
  111   1.8270E-03
  112   1.8054E-01
  113   1.7500E-03
  114   2.0345E-01
  115   1.5700E-03
  116   1.1008E-01
  117   1.1180E-03
  118   9.4427E-02
  119   5.1600E-04
  120   3.1689E-02
  121   2.4500E-04
  122   1.1604E-02
  123   7.0000E-05
  124   3.6650E-03
  125   6.0000E-06
  126   6.0200E-04
  127   4.0000E-06
  128   3.2300E-04
  129   2.0000E-06
  130   3.4000E-04
  132   2.0300E-04
  134   2.0600E-04
  136   2.4800E-04
  137   4.0000E-06
  138   1.5800E-04
  139   3.0000E-06
  140   1.9700E-04
  142   9.1000E-05
  144   4.1000E-05
  146   1.8000E-05
  148   3.0000E-06
  150   2.0000E-06
