   76   1.1000E-05
   77   5.8000E-05
   78   4.5800E-04
   79   1.3870E-03
   80   5.7910E-03
   81   1.3894E-02
   82   2.8530E-02
   83   3.7040E-02
   84   5.9490E-02
   85   6.9221E-02
   86   9.3328E-02
   87   7.3428E-02
   88   7.2979E-02
   89   7.1910E-02
   90   9.0591E-02
   91   8.2493E-02
   92   8.2518E-02
   93   6.2464E-02
   94   5.2470E-02
   95   3.9804E-02
   96   2.6491E-02
   97   1.2070E-02
   98   7.6340E-03
   99   5.7230E-03
  100   4.6710E-03
  101   3.0730E-03
  102   1.2890E-03
  103   4.4600E-04
  104   1.3000E-04
  105   2.8000E-05
  106   1.1000E-05
  107   1.1000E-05
  108   2.7000E-05
  109   4.0000E-05
  110   4.0000E-05
  111   6.4000E-05
  112   8.2000E-05
  113   1.1200E-04
  114   9.5000E-05
  115   7.7000E-05
  116   7.7000E-05
  117   9.5000E-05
  118   1.1200E-04
  119   8.2000E-05
  120   6.4000E-05
  121   4.0000E-05
  122   4.0000E-05
  123   2.7000E-05
  124   1.1000E-05
  125   1.1000E-05
  126   2.8000E-05
  127   1.3000E-04
  128   4.4600E-04
  129   1.2890E-03
  130   3.0730E-03
  131   4.6710E-03
  132   5.7230E-03
  133   7.6340E-03
  134   1.2070E-02
  135   2.6491E-02
  136   3.9804E-02
  137   5.2470E-02
  138   6.2464E-02
  139   8.2518E-02
  140   8.2493E-02
  141   9.0591E-02
  142   7.1910E-02
  143   7.2979E-02
  144   7.3428E-02
  145   9.3328E-02
  146   6.9221E-02
  147   5.9490E-02
  148   3.7040E-02
  149   2.8530E-02
  150   1.3894E-02
  151   5.7910E-03
  152   1.3870E-03
  153   4.5800E-04
  154   5.8000E-05
  155   1.1000E-05
