   91   2.0000E-06
   93   2.0000E-06
   94   3.0000E-06
   95   3.0000E-06
   96   7.0000E-06
   97   9.0000E-06
   98   2.5000E-05
   99   3.2000E-05
  100   4.2000E-05
  101   4.9000E-05
  102   6.0000E-05
  103   9.1000E-05
  104   1.3200E-04
  105   1.7100E-04
  106   2.3400E-04
  107   2.8800E-04
  108   4.2400E-04
  109   4.9900E-04
  110   7.0700E-04
  111   9.0000E-04
  112   1.1600E-03
  113   1.4450E-03
  114   1.7920E-03
  115   2.1990E-03
  116   2.5650E-03
  117   3.3840E-03
  118   4.0280E-03
  119   4.9510E-03
  120   5.9080E-03
  121   6.9160E-03
  122   8.1590E-03
  123   9.6250E-03
  124   1.0772E-02
  125   1.2300E-02
  126   1.4113E-02
  127   1.5672E-02
  128   1.7791E-02
  129   1.9715E-02
  130   2.2323E-02
  131   2.4732E-02
  132   2.7747E-02
  133   3.2697E-02
  134   3.9571E-02
  135   5.0633E-02
  136   6.5923E-02
  137   9.0049E-02
  138   1.2850E-01
  139   1.6375E-01
  140   2.0787E-01
  141   2.0787E-01
  142   1.6375E-01
  143   1.2850E-01
  144   9.0049E-02
  145   6.5923E-02
  146   5.0633E-02
  147   3.9571E-02
  148   3.2697E-02
  149   2.7747E-02
  150   2.4732E-02
  151   2.2323E-02
  152   1.9715E-02
  153   1.7791E-02
  154   1.5672E-02
  155   1.4113E-02
  156   1.2300E-02
  157   1.0772E-02
  158   9.6250E-03
  159   8.1590E-03
  160   6.9160E-03
  161   5.9080E-03
  162   4.9510E-03
  163   4.0280E-03
  164   3.3840E-03
  165   2.5650E-03
  166   2.1990E-03
  167   1.7920E-03
  168   1.4450E-03
  169   1.1600E-03
  170   9.0000E-04
  171   7.0700E-04
  172   4.9900E-04
  173   4.2400E-04
  174   2.8800E-04
  175   2.3400E-04
  176   1.7100E-04
  177   1.3200E-04
  178   9.1000E-05
  179   6.0000E-05
  180   4.9000E-05
  181   4.2000E-05
  182   3.2000E-05
  183   2.5000E-05
  184   9.0000E-06
  185   7.0000E-06
  186   3.0000E-06
  187   3.0000E-06
  188   2.0000E-06
  190   2.0000E-06
