   72   2.0000E-06
   73   2.0000E-06
   74   2.0000E-06
   78   5.0000E-06
   79   7.0000E-06
   80   2.0000E-06
   81   1.2000E-05
   82   1.5000E-05
   83   2.9000E-05
   84   3.9000E-05
   85   4.4000E-05
   86   4.9000E-05
   87   7.4000E-05
   88   8.5000E-05
   89   1.0500E-04
   90   1.3900E-04
   91   1.4800E-04
   92   1.7900E-04
   93   2.3800E-04
   94   2.8100E-04
   95   4.0400E-04
   96   4.3600E-04
   97   5.0700E-04
   98   6.4100E-04
   99   8.2200E-04
  100   1.0000E-03
  101   1.1910E-03
  102   1.3890E-03
  103   1.7050E-03
  104   1.9650E-03
  105   2.3990E-03
  106   2.7640E-03
  107   3.2070E-03
  108   3.7480E-03
  109   4.3460E-03
  110   5.0620E-03
  111   5.7870E-03
  112   6.6650E-03
  113   7.8430E-03
  114   8.6100E-03
  115   9.8690E-03
  116   1.1110E-02
  117   1.2740E-02
  118   1.4041E-02
  119   1.5573E-02
  120   1.7043E-02
  121   1.8833E-02
  122   2.0831E-02
  123   2.2538E-02
  124   2.4984E-02
  125   2.7445E-02
  126   2.8990E-02
  127   3.1476E-02
  128   3.3799E-02
  129   3.6482E-02
  130   3.8148E-02
  131   4.0623E-02
  132   4.2686E-02
  133   4.6436E-02
  134   5.0868E-02
  135   5.4890E-02
  136   5.7077E-02
  137   5.5170E-02
  138   5.3482E-02
  139   5.2850E-02
  140   5.3071E-02
  141   5.2483E-02
  142   5.2993E-02
  143   5.3770E-02
  144   5.4390E-02
  145   5.1835E-02
  146   5.1677E-02
  147   4.9588E-02
  148   4.8831E-02
  149   4.7124E-02
  150   4.6463E-02
  151   4.4327E-02
  152   4.3126E-02
  153   4.1172E-02
  154   3.9017E-02
  155   3.6317E-02
  156   3.4922E-02
  157   3.1628E-02
  158   2.9666E-02
  159   2.7607E-02
  160   2.5628E-02
  161   2.2999E-02
  162   2.1587E-02
  163   1.9406E-02
  164   1.6998E-02
  165   1.5658E-02
  166   1.4133E-02
  167   1.2458E-02
  168   1.1095E-02
  169   9.6800E-03
  170   8.6110E-03
  171   7.5110E-03
  172   6.5750E-03
  173   5.6520E-03
  174   4.9190E-03
  175   4.1710E-03
  176   3.6150E-03
  177   3.1140E-03
  178   2.6760E-03
  179   2.1790E-03
  180   1.9040E-03
  181   1.6300E-03
  182   1.3250E-03
  183   1.1540E-03
  184   9.3900E-04
  185   7.8400E-04
  186   5.7500E-04
  187   5.0100E-04
  188   4.1500E-04
  189   3.3300E-04
  190   2.7600E-04
