   77   2.0000E-06
   78   5.0000E-06
   79   1.4000E-05
   80   5.1000E-05
   81   1.4800E-04
   82   4.0400E-04
   83   7.0300E-04
   84   1.2240E-03
   85   1.9110E-03
   86   2.6930E-03
   87   3.4060E-03
   88   4.4730E-03
   89   5.3100E-03
   90   6.5230E-03
   91   8.7640E-03
   92   1.2763E-02
   93   1.6240E-02
   94   2.1466E-02
   95   2.6808E-02
   96   3.1652E-02
   97   3.7622E-02
   98   4.4905E-02
   99   4.6994E-02
  100   5.0113E-02
  101   5.3826E-02
  102   5.5452E-02
  103   5.7369E-02
  104   6.1684E-02
  105   6.6993E-02
  106   7.3624E-02
  107   7.6932E-02
  108   7.3354E-02
  109   6.1317E-02
  110   4.3804E-02
  111   2.6931E-02
  112   1.3952E-02
  113   6.3000E-03
  114   2.6220E-03
  115   9.0000E-04
  116   3.4900E-04
  117   1.1800E-04
  118   5.2000E-05
  119   6.6000E-05
  120   6.1000E-05
  121   5.8000E-05
  122   5.8000E-05
  123   5.8000E-05
  124   6.1000E-05
  125   6.6000E-05
  126   5.2000E-05
  127   1.1800E-04
  128   3.4900E-04
  129   9.0000E-04
  130   2.6220E-03
  131   6.3000E-03
  132   1.3952E-02
  133   2.6931E-02
  134   4.3804E-02
  135   6.1317E-02
  136   7.3354E-02
  137   7.6932E-02
  138   7.3624E-02
  139   6.6993E-02
  140   6.1684E-02
  141   5.7369E-02
  142   5.5452E-02
  143   5.3826E-02
  144   5.0113E-02
  145   4.6994E-02
  146   4.4905E-02
  147   3.7622E-02
  148   3.1652E-02
  149   2.6808E-02
  150   2.1466E-02
  151   1.6240E-02
  152   1.2763E-02
  153   8.7640E-03
  154   6.5230E-03
  155   5.3100E-03
  156   4.4730E-03
  157   3.4060E-03
  158   2.6930E-03
  159   1.9110E-03
  160   1.2240E-03
  161   7.0300E-04
  162   4.0400E-04
  163   1.4800E-04
  164   5.1000E-05
  165   1.4000E-05
  166   5.0000E-06
  167   2.0000E-06
