   45   3.0000E-06
   47   3.0000E-06
   48   4.0000E-06
   49   5.0000E-06
   50   1.4000E-05
   51   2.7000E-05
   52   3.3000E-05
   53   3.7000E-05
   54   7.1000E-05
   55   7.9000E-05
   56   1.4100E-04
   57   1.8500E-04
   58   2.6700E-04
   59   3.5500E-04
   60   5.0800E-04
   61   6.9700E-04
   62   1.1070E-03
   63   1.3130E-03
   64   1.6670E-03
   65   2.2340E-03
   66   3.2230E-03
   67   3.8530E-03
   68   5.1340E-03
   69   6.7320E-03
   70   8.6480E-03
   71   1.0884E-02
   72   1.4308E-02
   73   1.7179E-02
   74   2.0549E-02
   75   2.4923E-02
   76   3.1463E-02
   77   3.4649E-02
   78   4.0980E-02
   79   4.5509E-02
   80   5.1005E-02
   81   5.3242E-02
   82   5.8493E-02
   83   6.0749E-02
   84   6.3314E-02
   85   6.4318E-02
   86   6.8411E-02
   87   6.9015E-02
   88   7.0719E-02
   89   7.0158E-02
   90   7.2732E-02
   91   7.1423E-02
   92   7.1636E-02
   93   7.0464E-02
   94   7.1690E-02
   95   6.8582E-02
   96   6.7593E-02
   97   6.4197E-02
   98   6.4290E-02
   99   5.9324E-02
  100   5.6698E-02
  101   5.1949E-02
  102   4.9003E-02
  103   4.2370E-02
  104   3.7954E-02
  105   3.2402E-02
  106   2.7595E-02
  107   2.2405E-02
  108   1.8820E-02
  109   1.5676E-02
  110   1.2775E-02
  111   9.9750E-03
  112   7.9510E-03
  113   6.1720E-03
  114   4.8460E-03
  115   3.6610E-03
  116   3.0410E-03
  117   2.1040E-03
  118   1.6020E-03
  119   1.2650E-03
  120   1.0680E-03
  121   6.7300E-04
  122   4.9000E-04
  123   3.4200E-04
  124   2.6500E-04
  125   1.8400E-04
  126   1.3300E-04
  127   7.9000E-05
  128   6.9000E-05
  129   3.7000E-05
  130   3.3000E-05
  131   2.7000E-05
  132   1.4000E-05
  133   5.0000E-06
  134   4.0000E-06
  135   3.0000E-06
  137   3.0000E-06
