   72   2.0000E-06
   73   7.0000E-06
   74   1.5000E-05
   75   2.2000E-05
   76   4.9000E-05
   77   8.9000E-05
   78   2.1300E-04
   79   3.0000E-04
   80   5.3700E-04
   81   8.2100E-04
   82   1.4360E-03
   83   1.8080E-03
   84   2.9470E-03
   85   4.2690E-03
   86   5.9300E-03
   87   8.2580E-03
   88   1.3171E-02
   89   1.5989E-02
   90   1.9960E-02
   91   2.5701E-02
   92   3.1175E-02
   93   3.3806E-02
   94   4.1281E-02
   95   4.3162E-02
   96   4.4284E-02
   97   4.7011E-02
   98   4.9256E-02
   99   4.6725E-02
  100   4.6513E-02
  101   4.8180E-02
  102   4.7599E-02
  103   4.8954E-02
  104   5.0248E-02
  105   4.5732E-02
  106   3.8754E-02
  107   3.2103E-02
  108   2.4657E-02
  109   1.9147E-02
  110   1.5489E-02
  111   1.3654E-02
  112   1.2945E-02
  113   1.2857E-02
  114   1.3122E-02
  115   1.3519E-02
  116   1.3975E-02
  117   1.4673E-02
  118   1.5073E-02
  119   1.5392E-02
  120   1.5802E-02
  121   1.5864E-02
  122   1.5492E-02
  123   1.5219E-02
  124   1.4679E-02
  125   1.4282E-02
  126   1.3560E-02
  127   1.3398E-02
  128   1.3260E-02
  129   1.3866E-02
  130   1.5820E-02
  131   1.9694E-02
  132   2.6314E-02
  133   3.3837E-02
  134   4.2202E-02
  135   4.9178E-02
  136   4.9861E-02
  137   4.9424E-02
  138   4.8656E-02
  139   4.6354E-02
  140   4.6079E-02
  141   5.0187E-02
  142   4.8641E-02
  143   4.6875E-02
  144   4.6660E-02
  145   4.4224E-02
  146   3.9287E-02
  147   3.6408E-02
  148   3.0815E-02
  149   2.4865E-02
  150   2.0376E-02
  151   1.6607E-02
  152   1.2210E-02
  153   8.8630E-03
  154   6.2400E-03
  155   4.3740E-03
  156   3.0440E-03
  157   2.3610E-03
  158   1.5010E-03
  159   1.0260E-03
  160   6.1900E-04
  161   4.3500E-04
  162   2.4900E-04
  163   1.2100E-04
  164   7.9000E-05
  165   4.2000E-05
  166   2.4000E-05
  167   1.2000E-05
  168   1.0000E-05
  169   2.0000E-06
  170   2.0000E-06
