   68   5.0000E-06
   69   9.0000E-06
   70   2.4000E-05
   71   3.8000E-05
   72   1.1300E-04
   73   1.3500E-04
   74   2.4300E-04
   75   5.0900E-04
   76   8.1600E-04
   77   1.2140E-03
   78   2.0460E-03
   79   2.7530E-03
   80   3.8570E-03
   81   5.5250E-03
   82   7.7310E-03
   83   9.8840E-03
   84   1.2473E-02
   85   1.5962E-02
   86   2.0232E-02
   87   2.3641E-02
   88   2.9400E-02
   89   3.2827E-02
   90   3.6011E-02
   91   4.0653E-02
   92   4.6997E-02
   93   4.7214E-02
   94   4.8875E-02
   95   5.1637E-02
   96   5.2321E-02
   97   5.2856E-02
   98   5.4503E-02
   99   5.3412E-02
  100   5.0847E-02
  101   4.7967E-02
  102   4.2321E-02
  103   3.4170E-02
  104   2.6742E-02
  105   2.0822E-02
  106   1.6081E-02
  107   1.3233E-02
  108   1.1712E-02
  109   1.0822E-02
  110   1.0512E-02
  111   1.0569E-02
  112   1.0811E-02
  113   1.1112E-02
  114   1.1463E-02
  115   1.1277E-02
  116   1.1212E-02
  117   1.1277E-02
  118   1.1463E-02
  119   1.1112E-02
  120   1.0811E-02
  121   1.0569E-02
  122   1.0512E-02
  123   1.0822E-02
  124   1.1712E-02
  125   1.3233E-02
  126   1.6081E-02
  127   2.0822E-02
  128   2.6742E-02
  129   3.4170E-02
  130   4.2321E-02
  131   4.7967E-02
  132   5.0847E-02
  133   5.3412E-02
  134   5.4503E-02
  135   5.2856E-02
  136   5.2321E-02
  137   5.1637E-02
  138   4.8875E-02
  139   4.7214E-02
  140   4.6997E-02
  141   4.0653E-02
  142   3.6011E-02
  143   3.2827E-02
  144   2.9400E-02
  145   2.3641E-02
  146   2.0232E-02
  147   1.5962E-02
  148   1.2473E-02
  149   9.8840E-03
  150   7.7310E-03
  151   5.5250E-03
  152   3.8570E-03
  153   2.7530E-03
  154   2.0460E-03
  155   1.2140E-03
  156   8.1600E-04
  157   5.0900E-04
  158   2.4300E-04
  159   1.3500E-04
  160   1.1300E-04
  161   3.8000E-05
  162   2.4000E-05
  163   9.0000E-06
  164   5.0000E-06
