   79   2.0000E-06
   81   2.0000E-06
   82   2.0000E-06
   83   7.0000E-06
   84   2.0000E-06
   85   3.0000E-06
   86   1.0000E-05
   87   1.1000E-05
   88   1.7000E-05
   89   2.8000E-05
   90   4.0000E-05
   91   7.3000E-05
   92   7.3000E-05
   93   1.0600E-04
   94   1.3700E-04
   95   1.5900E-04
   96   2.0900E-04
   97   2.6100E-04
   98   3.6500E-04
   99   4.3400E-04
  100   5.7000E-04
  101   7.3600E-04
  102   8.9200E-04
  103   1.0720E-03
  104   1.2830E-03
  105   1.6370E-03
  106   1.9980E-03
  107   2.2900E-03
  108   2.9040E-03
  109   3.3590E-03
  110   4.0090E-03
  111   4.9260E-03
  112   5.6690E-03
  113   6.7030E-03
  114   7.8070E-03
  115   9.1100E-03
  116   1.0440E-02
  117   1.1909E-02
  118   1.3472E-02
  119   1.5640E-02
  120   1.7472E-02
  121   1.9250E-02
  122   2.1423E-02
  123   2.4146E-02
  124   2.6522E-02
  125   2.8916E-02
  126   3.1623E-02
  127   3.4165E-02
  128   3.6932E-02
  129   3.9577E-02
  130   4.2246E-02
  131   4.5055E-02
  132   4.7056E-02
  133   4.9649E-02
  134   5.2205E-02
  135   5.8266E-02
  136   6.0998E-02
  137   5.8295E-02
  138   5.8072E-02
  139   5.5394E-02
  140   5.6978E-02
  141   5.7132E-02
  142   5.8153E-02
  143   5.7502E-02
  144   5.9332E-02
  145   5.6219E-02
  146   5.3750E-02
  147   5.3767E-02
  148   5.2020E-02
  149   4.9944E-02
  150   4.7185E-02
  151   4.5458E-02
  152   4.2698E-02
  153   3.9883E-02
  154   3.7420E-02
  155   3.4607E-02
  156   3.2057E-02
  157   2.9268E-02
  158   2.6935E-02
  159   2.4601E-02
  160   2.1553E-02
  161   1.9688E-02
  162   1.7742E-02
  163   1.5732E-02
  164   1.3898E-02
  165   1.2113E-02
  166   1.0602E-02
  167   9.2660E-03
  168   7.9100E-03
  169   6.8180E-03
  170   5.7870E-03
  171   5.0160E-03
  172   4.1670E-03
  173   3.4290E-03
  174   2.9570E-03
  175   2.3060E-03
  176   2.0100E-03
  177   1.6820E-03
  178   1.3130E-03
  179   1.0870E-03
  180   8.8400E-04
  181   7.6300E-04
  182   5.6600E-04
  183   4.7100E-04
  184   3.4800E-04
  185   2.7500E-04
  186   2.1000E-04
  187   1.6700E-04
  188   1.3900E-04
  189   1.0200E-04
  190   7.8000E-05
