   79   2.0000E-06
   80   6.0000E-06
   81   1.1000E-05
   82   2.4000E-05
   83   3.6000E-05
   84   5.2000E-05
   85   7.8000E-05
   86   1.5800E-04
   87   1.9700E-04
   88   3.2700E-04
   89   4.1600E-04
   90   6.5700E-04
   91   8.4100E-04
   92   1.3150E-03
   93   1.7380E-03
   94   2.1790E-03
   95   2.9290E-03
   96   4.0870E-03
   97   4.7930E-03
   98   5.8980E-03
   99   7.0960E-03
  100   8.7770E-03
  101   1.0222E-02
  102   1.2205E-02
  103   1.3562E-02
  104   1.4714E-02
  105   1.6793E-02
  106   1.8741E-02
  107   2.0001E-02
  108   2.1537E-02
  109   2.3407E-02
  110   2.5303E-02
  111   2.7132E-02
  112   2.9243E-02
  113   3.1062E-02
  114   3.2864E-02
  115   3.5668E-02
  116   3.7563E-02
  117   3.9383E-02
  118   4.1374E-02
  119   4.2691E-02
  120   4.3637E-02
  121   4.3283E-02
  122   4.3184E-02
  123   4.2318E-02
  124   4.1256E-02
  125   3.9626E-02
  126   3.7528E-02
  127   3.5096E-02
  128   3.3256E-02
  129   3.0533E-02
  130   2.6699E-02
  131   2.2694E-02
  132   1.8142E-02
  133   1.5296E-02
  134   1.8142E-02
  135   2.2694E-02
  136   2.6699E-02
  137   3.0533E-02
  138   3.3256E-02
  139   3.5096E-02
  140   3.7528E-02
  141   3.9626E-02
  142   4.1256E-02
  143   4.2318E-02
  144   4.3184E-02
  145   4.3283E-02
  146   4.3637E-02
  147   4.2691E-02
  148   4.1374E-02
  149   3.9383E-02
  150   3.7563E-02
  151   3.5668E-02
  152   3.2864E-02
  153   3.1062E-02
  154   2.9243E-02
  155   2.7132E-02
  156   2.5303E-02
  157   2.3407E-02
  158   2.1537E-02
  159   2.0001E-02
  160   1.8741E-02
  161   1.6793E-02
  162   1.4714E-02
  163   1.3562E-02
  164   1.2205E-02
  165   1.0222E-02
  166   8.7770E-03
  167   7.0960E-03
  168   5.8980E-03
  169   4.7930E-03
  170   4.0870E-03
  171   2.9290E-03
  172   2.1790E-03
  173   1.7380E-03
  174   1.3150E-03
  175   8.4100E-04
  176   6.5700E-04
  177   4.1600E-04
  178   3.2700E-04
  179   1.9700E-04
  180   1.5800E-04
  181   7.8000E-05
  182   5.2000E-05
  183   3.6000E-05
  184   2.4000E-05
  185   1.1000E-05
  186   6.0000E-06
  187   2.0000E-06
